title,description,source,date_of_publication,category,author,link
President Trump Sang The Same Old Song During State Of The Union Address,Trump’s State of the Union address did little to address the growing dissatisfaction with his handling of the economy and immigration.,newsone.com,2026-02-25,News,,https://newsone.com/6851032/state-of-the-union-trump-sang-same-song/
2026 Midterms Set To Be Least Competitive Due To Redistricting,The ongoing redistricting efforts have resulted in a midterm election in which only 18 of 435 House seats are competitive.,newsone.com,2026-02-25,Opinion,,https://newsone.com/6851036/2026-midterms-least-competitive-due-to-redistricting/
‘Black People Are Not Apes’ Is Not A Political Strategy,"While Trump continues deploying language that dehumanizes entire communities, the Democratic Party keeps responding with symbolism.",newsone.com,2026-02-25,Opinion,,https://newsone.com/6851062/black-people-are-not-apes-not-political-strategy/
Donald Trump's State Of The Union 2026: Meme-Worthy Moments,"From Rep. Al Green’s “Black People Aren’t Apes” sign and more, here are some notable moments from Trump’s 2026 State of the Union.",newsone.com,2026-02-25,Nation,,https://newsone.com/6851069/trump-2026-state-of-the-union-address-meme-worthy-moments/
Trump's Rambling State Of The Union Was Light On Actual Facts,Any headline that simply reports what he says without any context is complicit in Trump’s charade and doing the country a major disservice.,newsone.com,2026-02-25,Opinion,,https://newsone.com/6851070/fact-checking-donald-trump-state-of-the-union-address/
"Imprisoned Man Died From A Beating, Not A Heart Attack As Claimed",Melvin Cancer died while in custody at Central Mississippi Correctional Facility following “an altercation with correctional officers.”,newsone.com,2026-02-25,Crime,,https://newsone.com/6851122/melvin-cancer-beating-death-central-mississippi-correctional-facility/
Trump Disparages Somali Community During State Of The Union,Trump also took the opportunity to launch into a white nationalist rant about “cultures” — a clear reference to Black and brown foreign cultures.,newsone.com,2026-02-25,Opinion,,https://newsone.com/6851046/trump-calls-somalis-pirates-state-of-the-union/
Jesse Jackson Was The Last Black 'Leader',"A week after the passing of Rev. Jesse Jackson, Corey Richardson addresses the online conversations about the many of us grew up watching.",newsone.com,2026-02-25,News,,https://newsone.com/6851125/jesse-jackson-was-last-black-leader/
Why Black People Don’t Have To Accept The Apology Or The Gaslighting,"The cultural conversation has pivoted, and suddenly the white man is the fragile one while Black anger and side-eye are the problem.",newsone.com,2026-02-24,News,,https://newsone.com/6850861/black-people-dont-have-accept-john-davidson-apology/
Trump Rescinds Biden Order Tracking Misconduct Of Federal Officers,The original order was put in place to prevent police officers with documented misconduct from finding new jobs at different agencies.,newsone.com,2026-02-24,News,,https://newsone.com/6850857/trump-rescinds-order-tracking-misconduct-federal-officers/
Maryland Redistricting Effort Stalls Out Due To Lack Of Senate Votes,Maryland Senate President Bill Ferguson refused to put redistricting to a vote due to a lack of support and concerns over potential legal action.,newsone.com,2026-02-24,Opinion,,https://newsone.com/6850908/lack-senate-voters-stalls-maryland-redistricting/
Coast Guard Investigating Swastika Found In Training Facility,The incident comes after the Coast Guard stoked controversy for temporarily removing swastikas from its list of hate symbols late last year.,newsone.com,2026-02-24,News,,https://newsone.com/6850943/coast-guard-investigating-swastika-found-training-facility/
2026 State of the Union Data Shows Trump At Odds With Reality,Want to save yourself the trouble of listening to Trump’s propaganda campaign? Tune in to the People’s State of the Union and watch the official responses.,newsone.com,2026-02-24,Opinion,,https://newsone.com/6850949/2026-state-of-the-union-data-shows-trump-at-odds-with-reality/
DOJ Misspells NJ Governor's Name Several Times In Lawsuit,The lawsuit filed by the DOJ seeks to overturn Gov. Mikie Sherrill’s executive order limiting ICE presence on state property.,newsone.com,2026-02-24,News,,https://newsone.com/6850952/doj-misspells-mikie-sherrill-name-several-times-lawsuit/
Trump’s Policies Hurt Black America – And Everyone Else,"Trump has paired economic attacks with a determined effort to control how Americans think about race, history, and identity.",newsone.com,2026-02-24,Opinion,,https://newsone.com/6850971/trump-policies-hurt-black-america-everyone-else/
State Of The Union 2026: This Man Be Lying Edition,"As Donald Trump speaks to a joint session of Congress on Tuesday, Feb. 24, 2026, NewsOne is here to provide live updates on his speech.",newsone.com,2026-02-24,Opinion,,https://newsone.com/6850995/state-of-the-union-2026-live-updates-from-newsone/
Tourette's Tic Blamed For The N-Word Yelled During BAFTAs,The incident was treated less like a racial harm event that happened to two Black men and more like a “disruption” that happened to the show.,newsone.com,2026-02-23,Entertainment,,https://newsone.com/6850753/tourettes-tic-blamed-nword-being-yelled-baftas/
‘Freedom Table With Rashad Robinson’ Discusses Trump’s Attacks On DEI,Rashad Robinson and guests examine the impact of Trump’s executive orders targeting DEI and making everyone “afraid to do anything Black.”,newsone.com,2026-02-23,Freedom Table,,https://newsone.com/6850761/freedom-table-rashad-robinson-discusses-trump-attacks-dei/
Man Found Hanging In Fair Oaks Park Identified As 21-Year-Old Kyle Bassinga,"Black people, are, once again, left with more questions than answers regarding a pattern of Black people found hanging across the country.",newsone.com,2026-02-23,News,,https://newsone.com/6850764/kyle-bassinga-found-haning-fair-oaks-park/
VA Walks Back Rule That Could’ve Reduced Benefits For Disabled Vets,The Department of Veterans Affairs received widespread criticism for introducing a rule that could reduce financial aid for disabled vets.,newsone.com,2026-02-23,News,,https://newsone.com/6850767/va-walks-back-rule-reducing-benefits-disabled-vet/
Trump’s Foreign Policy Talking Points Have No Place In Black Pulpits,"Black church leaders rightly criticized Trump for his actions, but the rhetoric coming from some Black pulpits is concerning.",newsone.com,2026-02-23,International,,https://newsone.com/6850784/trump-foreign-policy-talking-points-black-church/
"After BAFTA N-Word Controversy, A Black Woman With Tourette’s Offers Crucial Context","BAFTA controversy shines light on intersections of race, disability, and accountability in media responses.",newsone.com,2026-02-23,Nation,,https://newsone.com/6850785/black-woman-with-tourettes-offers-context-to-bafta-incident/
Social Security Trust Estimated To Run Out Even Earlier Than Expected,The revised projection for Social Security’s “go-broke” date comes as the Congressional Budget Office estimates higher inflation in the coming years.,newsone.com,2026-02-23,News,,https://newsone.com/6850800/social-security-estimated-run-out-earlier-than-expected/
White NYC Professor Claims Racist Remarks Were Taken Out Of Context,"Allyson Friedman, a professor at Hunter College, was virtually attending a Community Education Council meeting when she made the remarks.",newsone.com,2026-02-23,News,,https://newsone.com/6850798/white-professor-claims-racist-remarks-taken-out-context/
"C-SPAN Says No, Trump Did Not Call In Pretending To Be John Barron","As many on social media have pointed out, John Barron is a name Trump has used in the past to speak with the media regarding himself.",newsone.com,2026-02-23,News,,https://newsone.com/6850820/cspan-donald-trump-did-not-call-as-john-barron/
Black Granny Kissing Trump During A BHM Celebration Was a Mammy Moment,"In a month meant to honor resistance to white supremacy, a Black elder publicly cradled one of the most visible modern avatars of racism.",newsone.com,2026-02-21,News,,https://newsone.com/6850723/black-granny-kissing-trump-forlesia-cook-mammy-moment/
Texas Universities Going All In On Censorship And Anti-DEI Policies,"The racism and disrespect are real in Texas, as the University of Texas adopted policies rooted in anti-Blackness and authoritarian control.",newsone.com,2026-02-20,News,,https://newsone.com/6850655/texas-universities-censorship-anti-dei-policies/
Trump Says SCOTUS Justices Who Ruled Against Tariffs Are 'Disloyal',The nine Supreme Court justices voted 6-3 in favor of a ruling that Trump exceeded his authority when imposing sweeping tariffs.,newsone.com,2026-02-20,News,,https://newsone.com/6850671/supreme-court-strikes-down-trumps-tariff-agenda/
Federal Judge Orders DHS To Provide Hearings For Detained Immigrants,"The federal judge who issued the ruling also accused ICE of committing “unlawful, wanton acts,” and called DHS’s actions “shameful.”",newsone.com,2026-02-20,News,,https://newsone.com/6850610/judge-orders-dhs-provide-hearings-detained-immigrants/
Black History Month: What Is Liberty To African Americans?,"For many Black people, the ability to go where they wanted, when they wanted, and on their own dime became a measure of their liberation.",newsone.com,2026-02-20,Life Liberty And The Pursuit Of Happiness,,https://newsone.com/6850619/black-history-month-what-is-liberty-to-african-americans/
"Polls Show Canada Really Hates Trump's 'America.' Well, Same, Canada. Same","We’re right there with you, our fine Canadian friends. We hate the way things are going in the United States right now, too.",newsone.com,2026-02-20,News,,https://newsone.com/6850547/polls-show-canada-hates-trumps-america/
Trump Administration Wants To Join Lawsuit Against LA School District,The lawsuit “targets a decades-old effort to combat the harms of segregation without requiring families to attend integrated schools.”,newsone.com,2026-02-20,News,,https://newsone.com/6850607/trump-administration-wants-to-join-lawsuit-against-lausd/
Why What's Happening At Texas Colleges Matters For HBCUs,A federal court ruling striking down the Education Department’s DEI directive shows exactly why consolidation has become the preferred tactic.,newsone.com,2026-02-20,Education,,https://newsone.com/6850658/whats-happening-texas-colleges-matters-for-hbcus/
New Poll Indicates Most Americans Think Trump Is Doing A Bad Job,The poll also revealed that 57% of adults strongly or somewhat disapprove of Trump’s handling of the Jeffrey Epstein case.,newsone.com,2026-02-20,News,,https://newsone.com/6850654/poll-trump-doing-bad-job-cruel-corrupt-racist/
Judge Blocks Voter Referendum For Virginia Redistricting,"Should the restraining order withstand appeal, the ruling would effectively end Virginia Democrats’ bid to redistrict the state’s congressional maps.",newsone.com,2026-02-20,News,,https://newsone.com/6850684/judge-blocks-voter-referendum-virginia-redistricting/
SAVE America Act Is Republicans' Next Ploy To Steal The Midterms,"Republicans have introduced two bills aimed at making voting significantly harder for Black people, naturalized citizens, and women.",newsone.com,2026-02-19,Opinion,,https://newsone.com/6850464/save-america-act-republican-ploy-steal-midterms/
