title,description,source,date_of_publication,category,author,link
‘Breaking the law’: Governor Wes Moore slams Trump’s ‘temper trantrums’ over SNAP legal fight,"Maryland Governor Wes Moore said he had to step up even as the Trump administration refuses to ""stop breaking the law.""",thegrio.com,2025-11-12,Politics,Gerren Keith Gaynor,https://thegrio.com/2025/11/12/breaking-the-law-governor-wes-moore-slams-trumps-temper-trantrums-over-snap-legal-fight/
Rep. Summer Lee says Democratic leadership doesn’t yet have ‘recipe’ to meet the moment against Trump,"During a recent interview, U.S. Rep. Summer Lee said the overall leadership of the Democratic Party is still missing the mark.",thegrio.com,2025-11-12,Politics,Gerren Keith Gaynor,https://thegrio.com/2025/11/12/rep-summer-lee-democratic-leadership-trump/
Epstein alleged in email Trump ‘spent hours at my house’ with sex crime victim,Trump has repeatedly said he knew nothing about Epstein's sex crimes and cut off their friendship after an unspecified falling out.,thegrio.com,2025-11-12,Politics,Gerren Keith Gaynor,https://thegrio.com/2025/11/12/epstein-alleged-in-email-trump-spent-hours-at-my-house-with-sex-crime-victim/
Birmingham Mayor Randall Woodfin and the city’s newly appointed police chief send the internet swooning,"Birmingham Mayor Randall Woodfin and the city’s newly appointed police chief, Michael Pickett, have caused quite a stir.",thegrio.com,2025-11-12,Lifestyle,Kay Wicker,https://thegrio.com/2025/11/12/birmingham-mayor-randall-woodfin-and-the-citys-newly-appointed-police-chief-send-the-internet-swooning/
Megan Thee Stallion is manifesting a Super Bowl haltime performance,Megan Thee Stallion says she’s ready to “embrace the challenge” of performing at the Super Bowl Halftime show one day.,thegrio.com,2025-11-12,Entertainment,Haniyah P.,https://thegrio.com/2025/11/12/megan-thee-stallion-is-manifesting-a-super-bowl-haltime-performance/
Kysre Gondrezick becomes first Black professional athlete to be a Playboy Playmate,"Former WNBA player Kysre Gondrezick, who used to play for the Indiana Fever and the Chicago Sky, has been a free agent since 2024.",thegrio.com,2025-11-12,Style,Kay Wicker,https://thegrio.com/2025/11/12/kysre-gondrezick-becomes-first-black-professional-athlete-to-be-a-playboy-playmate/
Queen Latifah reunites with ‘Living Single’ cast to share rare behind-the-scenes secrets,Queen Latifah spills behind-the-scenes secrets of “Living Single” from its first concept to the sisterhood that shaped her acting journey.,thegrio.com,2025-11-12,Entertainment,Haniyah P.,https://thegrio.com/2025/11/12/queen-latifah-reunites-with-living-single-cast-to-share-rare-behind-the-scenes-secrets/
"Rep. Ilhan Omar reacts to Trump dig over US Constitution: ‘Unlike you, I can read’","U.S. Rep. Ilhan Omar, D-Minn., hit back at President Donald Trump after he mentioned her during a recent Fox News interview.",thegrio.com,2025-11-11,Politics,Gerren Keith Gaynor,https://thegrio.com/2025/11/11/rep-ilhan-omar-reacts-to-trump-dig-over-us-constitution-unlike-you-i-can-read/
"Mike Tyson reveals bold prediction about a Floyd Mayweather fight, whether he’ll fight Jake Paul again",Mike Tyson isn't hesitating to call his shot vs. Floyd Mayweather should their fight happen in the spring of 2026.,thegrio.com,2025-11-11,Entertainment,Brandon Caldwell,https://thegrio.com/2025/11/11/mike-tyson-predicts-floyd-mayweather-knock-out/
Love does cost a thing: Jury orders influencer to pay $1.75M over alleged affair,"After being sued by her husband’s ex, Akira, for “alienation of affection,” TikToker Brenay Kennard must pay $1.75M for an alleged affair.",thegrio.com,2025-11-11,Lifestyle,Haniyah P.,https://thegrio.com/2025/11/11/love-does-cost-a-thing-jury-orders-influencer-to-pay-1-75m-over-alleged-affair/
50 Cent heard Vivica A. Fox’s ‘dating advice’ — and had some advice of his own,"50 Cent and Vivica Fox dated briefly in 2003 and have been engaged in an on-again, off-again public feud ever since.",thegrio.com,2025-11-11,Lifestyle,Kay Wicker,https://thegrio.com/2025/11/11/50-cent-heard-vivica-a-foxs-dating-advice-and-had-some-advice-of-his-own/
Kris Jenner’s 007-themed birthday brought out Black Hollywood — and the internet brought opinions,Kris Jenner’s “0070” lavish 70th birthday bash held over the weekend brought out lots of the uber-wealthy and famous.,thegrio.com,2025-11-11,Lifestyle,Kay Wicker,https://thegrio.com/2025/11/11/kris-jenners-007-themed-birthday-brought-out-black-hollywood-and-the-internet-brought-opinions/
Michael Jackson makes chart history (again) as ‘Thriller’ returns to Billboard’s Top 10,"Over 16 years after his passing, Michael Jackson just became the first artist in history to hit the Hot 100 Top 10 in 6 separate decades.",thegrio.com,2025-11-11,Entertainment,Haniyah P.,https://thegrio.com/2025/11/11/michael-jackson-makes-chart-history-again-as-thriller-returns-to-billboards-top-10/
Questlove hints at posthumous D’Angelo album weeks after R&B icon’s death,"Questlove, one of D'Angelo's dear friends and long-time collaborators is letting the world in on a secret: New D'Angelo music is coming.",thegrio.com,2025-11-11,Entertainment,Brandon Caldwell,https://thegrio.com/2025/11/11/questlove-hints-at-posthumous-dangelo-music/
Supreme Court extends full SNAP payment pause despite Ketanji Brown Jackson’s objection,The Supreme Court ruled on Tuesday the pause for full SNAP payments would continue despite Ketanji Brown Jackson's objection.,thegrio.com,2025-11-11,News,Brandon Caldwell,https://thegrio.com/2025/11/11/supreme-court-extends-snap-payments-pause/
"Shutdown leaves a mark on an already-struggling economy, from lost paychecks to canceled flights","After nearly 1.25 million Americans went unpaid and thousands more affected by flight delays and more, the pain of the government shutdown is beginning to show.",thegrio.com,2025-11-11,Politics,Associated Press,https://thegrio.com/2025/11/11/shutdown-leaves-a-mark-on-an-already-struggling-economy-from-lost-paychecks-to-canceled-flights/
"Death toll from Hurricane Melissa rises to 45 in Jamaica, with 15 others still missing","The death toll is expected to rise, with officials still trying to reach two towns that remain cut off since the catastrophic Category 5 storm made landfall last month.",thegrio.com,2025-11-11,News,Associated Press,https://thegrio.com/2025/11/11/hurricane-melissa-death-toll/
Wendy Williams reportedly cleared of her frontotemporal dementia diagnosis by second medical evaluation,"Wendy Williams has been under a court-ordered guardianship since May 2022, a status she has been fighting to end.",thegrio.com,2025-11-11,Lifestyle,Kay Wicker,https://thegrio.com/2025/11/11/wendy-williams-reportedly-cleared-of-her-frontotemporal-dementia-diagnosis-by-second-medical-evaluation/
Trump calls Obama’s presidency a ‘disaster’ as he attempts to resurrect ‘Trumpcare’,President Trump proposed a new health care plan as patients confront skyrocketing health care premiums without a deal reached in Congress.,thegrio.com,2025-11-11,Politics,Gerren Keith Gaynor,https://thegrio.com/2025/11/11/trump-calls-obamas-presidency-a-disaster-as-he-attempts-to-resurrect-trumpcare/
"Obama surprises veterans on Honor Flight, welcomes them one-by-one to Washington, D.C.","Ahead of Veterans Day, former President Barack Obama gave a warm welcome to a flight of veterans in Washington, D.C.",thegrio.com,2025-11-11,Lifestyle,Haniyah P.,https://thegrio.com/2025/11/11/obama-surprises-veterans-on-honor-flight-welcomes-them-one-by-one-to-washington-d-c/
Misinformation or opinion? Roland Martin and Charlamagne tha God beef over the government shutdown,"From misinformation claims to ‘Donkey of the Day’ labels, Charlemagne tha God and Roland Martin feud over misinformation in Black media.",thegrio.com,2025-11-11,Entertainment,Haniyah P.,https://thegrio.com/2025/11/11/misinformation-or-opinion-roland-martin-and-charlamagne-tha-god-beef-over-the-government-shutdown/
"11 HBCU alumni who shaped culture, politics, music, Hollywood and more","From Kamala Harris to Terrance J, HBCUs have been fostering talent across fields and industries for generations.",thegrio.com,2025-11-11,Hbcu,Kay Wicker,https://thegrio.com/2025/11/11/11-hbcu-alumni-who-shaped-culture-politics-music-hollywood-and-more/
Tyrese and Mona Scott-Young touch down in Jamaica with relief following Hurricane Melissa,Tyrese Gibson and Mona Scott-Young travel to Jamaica with the late Paul Walker’s Reach Out Worldwide nonprofit.,thegrio.com,2025-11-11,Lifestyle,Kay Wicker,https://thegrio.com/2025/11/11/tyrese-and-mona-scott-young-touch-down-in-jamaica-with-relief-following-hurricane-melissa/
‘We Ain’t Buying It’: Anti-Trump groups call on economic boycott ahead of Thanksgiving weekend,"The pressure campaign will take place on Black Friday through Cyber Monday in protest of Trump's ""bigoted and anti-democratic attacks.""",thegrio.com,2025-11-11,Business,Gerren Keith Gaynor,https://thegrio.com/2025/11/11/we-aint-buying-it-anti-trump-groups-call-on-economic-boycott-ahead-of-thanksgiving-weekend/
"SZA partners with LA restaurant Jon and Vinny’s to provide 1,400 free meals for SNAP recipients","SZA’s NOT Charity partners with LA restaurant to serve 1,400 free meals for SNAP recipients as the government shutdown continues.",thegrio.com,2025-11-11,Entertainment,Nhari Djan,https://thegrio.com/2025/11/11/sza-jon-and-vinnys-free-meals-snap-benefits/
Omarion on why he wouldn’t work with Mario in the future: ‘It’s all about respect’,"Omarion said he wasn't interested in working with Mario, after Mario's said that he was a ""hit or miss"" singer.",thegrio.com,2025-11-11,Music,Nhari Djan,https://thegrio.com/2025/11/11/omarion-on-why-he-wouldnt-work-with-mario-in-the-future-its-all-about-respect/
Satellite images suggest evidence of mass burials ongoing in Sudan’s el-Fasher,"Satellite images reveal possible mass graves in El-Fasher, Sudan, after the RSF seized the city amid ongoing conflict.",thegrio.com,2025-11-11,News,Associated Press,https://thegrio.com/2025/11/11/sudan-el-fasher-mass-graves-satellite-images/
"Lenny Wilkens, three-time Hall of Famer and NBA legend, dead at 88","NBA icon Lenny Wilkens, Hall of Famer as both player and coach, Olympic gold medalist, and the man behind Seattle’s only NBA title, has died.",thegrio.com,2025-11-11,News,Bobby Pen,https://thegrio.com/2025/11/11/lenny-wilkens-nba-three-time-hall-of-famer-dead-at-88/
"Jamal Hinton, Wanda Dench celebrate 10 years since viral mistaken Thanksgiving text brought them together",Jamal Hinton and Wanda Dench kicked off a viral Thanksgiving tradition 10 years in the making thanks to a mistaken text.,thegrio.com,2025-11-10,Lifestyle,Kay Wicker,https://thegrio.com/2025/11/10/jamal-hinton-wanda-dench-celebrate-10-years-since-viral-mistaken-thanksgiving-text-brought-them-together/
Senate takes first step toward ending the government shutdown,"The Senate advanced a deal to end the shutdown, setting up a potential December fight as disruptions in travel and food aid grow.",thegrio.com,2025-11-10,Politics,Associated Press,https://thegrio.com/2025/11/10/senate-shutdown-first-step-aca-subsidies/
Prison guards forcefully shaved off his dreadlocks: The Supreme Court will determine if he can sue for violation of his religious rights,"The Supreme Court is gearing up to determine whether Damon Landor, a devout Rastafarian, can sue after prison officials cut his hair in 2020.",thegrio.com,2025-11-10,News,Kay Wicker,https://thegrio.com/2025/11/10/dreadlocks-supreme-court-case-louisiana-landor/
Supreme Court rejects call to overturn its decision legalizing same-sex marriage nationwide,"The judges turned away an appeal from Kim Davis, the former Kentucky court clerk who refused to issue marriage licenses to same-sex couples.",thegrio.com,2025-11-10,News,Associated Press,https://thegrio.com/2025/11/10/supreme-court-rejects-call-to-overturn-its-decision-legalizing-same-sex-marriage-nationwide/
US flight cancellations expected to drag on even after the government shutdown ends,The FAA has reduced flights as some air traffic controllers — unpaid for weeks — have stopped showing up for work.,thegrio.com,2025-11-10,News,Associated Press,https://thegrio.com/2025/11/10/us-flight-cancellations-expected-to-drag-on-even-after-the-government-shutdown-ends/
Is Brandy manifesting a Brandy & Monica Las Vegas residency?,"Fans went wild when Brandy casually hinted at a 2026 Las Vegas residency with Monica — and given her track record, it might actually happen.",thegrio.com,2025-11-10,Entertainment,Haniyah P.,https://thegrio.com/2025/11/10/is-brandy-manifesting-a-brandy-monica-las-vegas-residency/
