title,description,source,date_of_publication,category,author,link,topics,topic_ids,matched_phrases,topic_count,match_score
Malcolm-Jamal Warner’s mother says estate dispute with daughter-in-law has been settled,"Malcolm-Jamal Warner’s mother says the estate dispute with his widow has been settled, with most of the estate going to their daughter.",thegrio.com,2026-08-14,Television,Janeé Bolden,https://thegrio.com/2026/08/14/malcolm-jamal-warner-mother-estate-settlement/,,,{},0,0.0
Megan Thee Stallion Says Queen Latifah is the Inspiration For Her Career Moves,The Houston rapper recently spoke out about her admiration for Queen Latifah and how she’s inspiring her career choices!,theroot.com,2026-08-14,Entertainment,Shanelle Genai,https://www.theroot.com/megan-thee-stallion-says-queen-latifah-is-the-inspirati-2000121245,,,{},0,0.0
Tony Rock opens up about never getting a chance to work with his brother Chris Rock,Tony Rock says he has always supported Chris Rock but still hopes his brother will give him an opportunity to work together on screen.,thegrio.com,2026-08-14,Entertainment,Peter Kerich,https://thegrio.com/2026/08/14/tony-rock-chris-rock-screen-opportunity/,,,{},0,0.0
"Tracee Ellis Ross Gets All the Way Real About Marriage and Kids, But the Internet Is Split",Tracee Ellis Ross refuses to be boxed in when it comes to society’s expectations about marriage and kids. But her latest viewpoints have folks online divided!,theroot.com,2026-08-14,Entertainment,Shanelle Genai,https://www.theroot.com/tracee-ellis-ross-gets-all-the-way-real-about-marriage-2000121179,,,{},0,0.0
Russell Westbrook’s Viral Moments That Broke The Internet,"Following his official retirement from the NBA, we look back at the iconic moments that made ‘Brodie’ an internet hall-of-famer.",theroot.com,2026-08-14,News,Rashad Grove,https://www.theroot.com/russell-westbrook-s-viral-moments-that-broke-the-intern-2000121217,,,{},0,0.0
New Research Shows DEI Policies Did Not Hurt Companies’ Bottom Line After Trump’s Executive Order,New research finds companies that maintained DEI policies after Trump’s executive order performed no worse financially than those that scaled back.,theroot.com,2026-08-14,Culture,Phenix S Halley,https://www.theroot.com/new-research-shows-dei-policies-did-not-hurt-companies-2000121175,Book Bans & Anti-DEI,book_bans_dei,"{""Book Bans & Anti-DEI"": [""dei""]}",1,0.333
Flock Changes To Cameras Should’ve Already Been Mandatory [Op-Ed],Flock has made previously optional features mandatory after several cops abused the technology to stalk their exes and significant others.,newsone.com,2026-08-14,Nation,,https://newsone.com/6869230/flock-camera-changes-after-police-abuse/,,,{},0,0.0
What’s Happening With The USS Abraham Lincoln? [Op-Ed],Several Democratic senators have expressed concerns about the sailors’ mental health during the carrier’s record-long 200-day deployment.,newsone.com,2026-08-14,Nation,,https://newsone.com/6869237/what-happening-with-uss-abraham-lincoln/,,,{},0,0.0
15 Ways Black Families Can Set Their Kids Up to Win This School Year,Back-to-school planning means more than supply lists for many Black families. These expert-backed tips can help families plan for success and prepare students for what comes after high school.,theroot.com,2026-08-14,Culture,Shellie M. Scott,https://www.theroot.com/15-ways-black-families-can-set-their-kids-up-to-win-thi-2000121136,,,{},0,0.0
Black Colleges Are Building More Dorms Amid Enrollment Growth,"Students report a lack of housing at Black colleges every year, but these institutions are responding with new construction.",capitalbnews.org,2026-08-14,,Alecia Taylor,https://capitalbnews.org/hbcu-enrollment-housing-expansion/,,,{},0,0.0
Trump pushes to separate the MMR vaccine despite drugmakers saying there’s no proven benefit,"Manufacturers currently offer only the combined vaccine, while experts warn separate shots could increase costs and missed appointments.",thegrio.com,2026-08-14,Featured,Odafe Oghen,https://thegrio.com/2026/08/14/trump-mmr-vaccine-plan-manufacturing-hurdles/,,,{},0,0.0
EEOC Lawsuit Alleges Retaliatory Firing Of Black Washington University Employee Who Objected To Race-Separated DEI Training,"Washington University, a private research university in St. Louis, MO, is at the center of a U.S. Equal Employment Opportunity Commission (EEOC) lawsuit alleging that a Black employee was fired after objecting to the way employees were separated during a diversity, equity, and inclusion (DEI) training. The lawsuit, filed Wednesday, Aug.",afrotech.com,2026-08-14,Business,ShaCamree Gowdy,https://afrotech.com/eeoc-lawsuit-firing-black-washington-university,Book Bans & Anti-DEI,book_bans_dei,"{""Book Bans & Anti-DEI"": [""diversity equity inclusion"", ""dei""]}",1,0.333
NFL suspends Atlanta Falcons player James Pearce eight games over domestic violence arrest,The NFL handed down an eight game suspension to Atlanta Falcons player James Pearce Jr. in relation to a February domestic violence arrest.,thegrio.com,2026-08-14,Sports,Brandon Caldwell,https://thegrio.com/2026/08/14/james-pearce-jr-atlanta-falcons-suspension/,,,{},0,0.0
"Rashad Bilal of Earn Your Lesiure sounds off on Invest Fest backlash, reiterates its not a ‘Black’ conference","Rashad Bilal took time out of celebrating the success of Invest Fest this year to address critics, including those who ""minimalize"" it.",thegrio.com,2026-08-14,Lifestyle,Brandon Caldwell,https://thegrio.com/2026/08/14/rashad-bilal-addresses-invest-fest-backlash/,,,{},0,0.0
"Judge refuses attempt to block a Mississippi county’s majority Black juidicial districts, for now",A judge has temporarily denied a motion that would have allowed a Mississippi county to strike down its majority-Black judicial districts.,thegrio.com,2026-08-14,Politics,Brandon Caldwell,https://thegrio.com/2026/08/14/judge-strikes-down-attempt-remove-majority-black-districts-mississippi/,,,{},0,0.0
"Jason Arday, Cambridge’s youngest-ever Black professor, found dead at 41",Former Cambridge professor Jason Arday has died at 41 days after resigning amid a plagiarism controversy. Cause of death has not been said.,thegrio.com,2026-08-14,Featured,Peter Kerich,https://thegrio.com/2026/08/14/jason-arday-cambridge-professor-found-dead-41/,,,{},0,0.0
"Brandy, Anika Noni Rose and Halle Bailey create unforgettable Black Girl Magic moment at Disney Princess concert","Brandy, Anika Noni Rose and Halle Bailey united at a Disney’s Princess concert during D23, giving Black fans a heartwarming moment.",thegrio.com,2026-08-14,Entertainment,Janeé Bolden,https://thegrio.com/2026/08/14/brandy-anika-noni-rose-halle-bailey-disney-princess-concert/,,,{},0,0.0
"Earth, Wind & Fire drummer placed in medically induced coma as family establishes GoFundMe for support","John Paris, the longtime drummer for Earth, Wind and Fire, remains in a medically induced coma days after suffering a cardiac event.",thegrio.com,2026-08-14,Entertainment,Brandon Caldwell,https://thegrio.com/2026/08/14/john-paris-earth-wind-and-fire-medically-induced-coma/,,,{},0,0.0
New report explores alleged behind-the-scenes drama surrounding ‘Children of Blood and Bone’,"A new report examines the years-long road to ""Children of Blood and Bone"" and behind-the-scenes tensions preceding Tomi Adeyemi’s comments.",thegrio.com,2026-08-14,Entertainment,Janeé Bolden,https://thegrio.com/2026/08/14/children-of-blood-and-bone-behind-the-scenes-report/,,,{},0,0.0
Democrats love Black women’s labor. They’re less committed to our progress and protection,"OPINION: From Cori Bush to Jasmine Crockett and LaMonica McIver, Black women deserve more than praise when political stakes are",thegrio.com,2026-08-14,Politics,Panama Jackson,https://thegrio.com/2026/08/14/democrats-love-black-womens-labor-theyre-less-committed-to-our-progress-and-protection/,,,{},0,0.0
Luigi Mangione pleads guilty in federal case over UnitedHealthcare CEO killing,"Luigi Mangione pleads guilty to federal stalking charges tied to Brian Thompson's killing, potentially affecting his upcoming murder trial.",thegrio.com,2026-08-14,News,Peter Kerich,https://thegrio.com/2026/08/14/luigi-mangione-pleads-guilty-unitedhealthcare-ceo-case/,,,{},0,0.0
Families raise alarm over USS Abraham Lincoln sailors’ mental health during extended deployment,Families of USS Abraham Lincoln sailors raise mental health concerns after multiple overboard incidents during Middle East Deployment,thegrio.com,2026-08-14,Featured,Odafe Oghen,https://thegrio.com/2026/08/14/uss-abraham-lincoln-sailors-mental-health/,,,{},0,0.0
Man accused of plotting racist killing in New Orleans released after grand jury declines to indict,Christopher Gillum now faces no charges after authorities said jurisdictional issues complicated the Louisiana case.,thegrio.com,2026-08-14,News,Bolarinwa Oladeji,https://thegrio.com/2026/08/14/christopher-gillum-released-new-orleans-shooting-plot/,,,{},0,0.0
Colman Domingo to receive Vantage Award at 2026 Academy Museum Gala,Colman Domingo will receive the Vantage Award at the 2026 Academy Museum Gala alongside Charlize Theron and John Carpenter.,thegrio.com,2026-08-14,Entertainment,Odafe Oghen,https://thegrio.com/2026/08/14/colman-domingo-academy-museum-honor-vantage-award/,,,{},0,0.0
Is Federal Indictment Of Former SPLC Official Trump Revenge? [Op-Ed],The Department of Justice keeps filing fraud charges against organizations and individuals whom President Trump perceives as political enemies.,newsone.com,2026-08-14,Nation,,https://newsone.com/6869242/souther-poverty-law-center-heidi-beirich-indicted/,,,{},0,0.0
"Tyga, Doja Cat’s Clash Over AI Albums Sparks Debate on What Counts as ‘Real’ Music","Tyga says AI is simply another creative tool, but Doja Cat’s criticism highlights a growing debate over authenticity in music.",theroot.com,2026-08-14,Entertainment,Phenix S Halley,https://www.theroot.com/tyga-doja-cats-clash-over-ai-albums-sparks-debate-on-w-2000121224,,,{},0,0.0
Pa. woman fired from Burger King for saying ‘Free Palestine’ is honored with mural in Gaza,"Artists in Gaza painted a mural for Arianna Hamilton, former Burger King worker reportedly fired over “Free Palestine” remark to a customer.",thegrio.com,2026-08-14,News,Peter Kerich,https://thegrio.com/2026/08/14/gaza-mural-burger-king-worker-fired-free-palestine/,,,{},0,0.0
The Flyest HBCU Dorm Room Transformations on Social Media,"As incoming college students move into their dorm rooms, gorgeous decor inspiration is popping up across social media. Here are the best room transformations we’ve seen so far.",theroot.com,2026-08-14,Culture,Mahalia Otshudy,https://www.theroot.com/the-flyest-hbcu-dorm-room-transformations-on-social-med-2000121153,,,{},0,0.0
Top Black Medical Conferences To Attend In 2026,"The 21st-century healthcare landscape is moving at breakneck speed. Between AI integration, expanded telehealth options and evolving protocols for managing chronic diseases, providers are constantly navigating fresh tools and standards. While these digital innovations offer exciting possibilities for patient care, they also demand rapid adaptation from the professionals working on the front lines. At the… Continue reading Top Black Medical Conferences To Attend In 2026",afrotech.com,2026-08-14,News,Dorian Smith-Garcia,https://afrotech.com/black-medical-conferences-2026,,,{},0,0.0
Cardi B hilariously thanks Old Navy for ‘holding me down’ after confessing she used to steal from the retailer,Cardi B called her Old Navy denim campaign a full-circle moment after admitting she used to shoplift from the retailer during high school.,thegrio.com,2026-08-14,News,Bolarinwa Oladeji,https://thegrio.com/2026/08/14/cardi-b-old-navy-campaign-shoplifting-admission/,,,{},0,0.0
Black Students Disproportionately Falsely Accused Of Using AI To Cheat,A 2024 study found that Black students were more likely to be accused of using AI to cheat than their white counterparts.,newsone.com,2026-08-14,Nation,,https://newsone.com/6869228/black-students-falsely-accused-using-ai-disproportionately/,,,{},0,0.0
"Republicans Are Using The WNBA, Caitlin Clark To Dismantle Title IX","OPINION: The most visible women’s sports league, built by Black women, is now a staging ground for unwinding the law behind its existence.",newsone.com,2026-08-14,Basketball,,https://newsone.com/6869276/republicans-using-caitlin-clark-wnba-dismantle-title-ix/,,,{},0,0.0
FDA Egg Recall: See If You’ve Been Exposed To Salmonella,"Massive egg recall due to Salmonella risk, FDA issues most serious warning, no illnesses reported yet.",newsone.com,2026-08-14,Health,,https://newsone.com/6869273/fda-salmonella-egg-recall/,,,{},0,0.0
Baby Born In Surrogate Dispute Is Now The Subject Of A Custody Battle,"McKenna West gave birth to a baby boy on Wednesday, but she was not allowed to have any contact with him She plans to fight for custody.",newsone.com,2026-08-14,Nation,,https://newsone.com/6869297/baby-surrogate-dispute-custody-battle/,,,{},0,0.0
Nolan Wells: DA Gave Family Less Than 2 Days To Turn In Phone,The legal team representing Nolan Wells’ family said they were unable to meet the deadline to turn in Nolan’s phone as they were out of town.,newsone.com,2026-08-14,Civil Rights &Amp; Social Justice,,https://newsone.com/6869316/nolan-wells-family-phone-district-attorney/,,,{},0,0.0
