title,description,source,date_of_publication,category,author,link
Former NFL star Marcellus Wiley will not face charges in domestic violence case,Florida prosecutors said the testimony against Wiley was not sufficiently corroborated by physical or other evidence to obtain a conviction.,thegrio.com,2026-08-11,Featured,Odafe Oghen,https://thegrio.com/2026/08/11/marcellus-wiley-domestic-violence-case-dropped/
Louisiana man spent 42 years in prison for a murder he didn’t commit. The state still won’t pay him,"Elvis Brooks compensation fight continues as Louisiana’s attorney general opposes his claim for up to $480,000 after 42 years in prison.",thegrio.com,2026-08-11,News,Odafe Oghen,https://thegrio.com/2026/08/11/elvis-brooks-compensation-louisiana-wrongful-conviction/
Savannah James Hermès experience has many wondering why Black people still shop from these brands,Savannah James reveals she was once denied entry to Hermès in Milan and mistreated in a Chanel store.,thegrio.com,2026-08-11,Lifestyle,Kay Wicker,https://thegrio.com/2026/08/11/savannah-james-hermes-experiences-has-many-wondering-why-black-people-still-shop-from-these-brands/
Trump calls Democratic candidates ‘jihadists’ as GOP attacks on Muslim politicians intensify,"Trump calls Democratic candidates “jihadists” as Republican attacks on Muslim politicians, including Michigan's Abdul El-Sayed, intensify.",thegrio.com,2026-08-11,Politics,Peter Kerich,https://thegrio.com/2026/08/11/trump-calls-democrats-jihadists-muslim-candidates/
‘Trippy how life works’: Rihanna takes her kids back to the Barbados street where her dreams began,"Rihanna reflected on her journey as RZA, Riot and Rocki visited the road renamed in their mother’s honor in Barbados.",thegrio.com,2026-08-11,Lifestyle,Brandon Caldwell,https://thegrio.com/2026/08/11/rihanna-children-rihanna-drive-life/
"What the Kyla Simpson case reveals about the physical, emotional, and financial stakes of surrogacy for a Black woman",We unpack the Kyla Simpson as she continues to fight the rare post surrogacy debacle she’s been embroiled in for nearly two years.,thegrio.com,2026-08-11,Lifestyle,Kay Wicker,https://thegrio.com/2026/08/11/what-the-kyla-simpson-case-reveals-about-the-physical-emotional-and-financial-stakes-of-surrogacy-for-a-black-woman/
"Vic Mensa to expand his ‘Orange Tree’ thoughts with launch of new podcast, ‘The Vic Mensa Show’","Vic Mensa is expanding on his Orange Tree series with a brand new podcast, 'The Vic Mensa Show' launching later this month.",thegrio.com,2026-08-11,Entertainment,Brandon Caldwell,https://thegrio.com/2026/08/11/vic-mensa-vic-mensa-show-podcast/
Hana Scott tried taking Michelle Obama’s ‘go high’ approach. Baltimore’s first lady says she’s had enough,"Hana Scott says false claims and hateful messages targeting her and Mayor Brandon Scott have affected her career, mental health and family.",thegrio.com,2026-08-11,Lifestyle,Haniyah P.,https://thegrio.com/2026/08/11/hana-scott-tried-taking-michelle-obamas-go-high-approach-baltimores-first-lady-says-shes-had-enough/
18-year-old Black woman sues Arkansas State Police Trooper after dashcam shows her being thrown and punched in the face mid-arrest,"An 18-year-old Arkansas teen is suing the officer who arrested her, alleging police brutality after she was punched in the face on camera.",thegrio.com,2026-08-11,News,Brandon Caldwell,https://thegrio.com/2026/08/11/arkansas-teen-sues-state-trooper-police-brutality/
Brandy is taking us back to Hillman with the new ‘A Different World’ theme song,"Brandy is putting her own spin on the iconic A Different World theme song for Netflix’s sequel series, premiering September 24.",thegrio.com,2026-08-11,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/08/11/brandy-a-different-world-theme-song-netflix-sequel/
‘She did not do this to herself’: Family demands answers after daughter is found hanging from tree in Mississippi,"Tasia Fortune, a 29-year-old Black mother of four, was found hanging from a tree in Jackson, Mississippi. Her family is seeking answers.",thegrio.com,2026-08-11,News,Peter Kerich,https://thegrio.com/2026/08/11/tasia-fortune-death-mississippi-family-seeks-answers/
David Crowley could make Wisconsin history after a governor’s race full of twists,"After leaving and reentering the race, Crowley is seeking the Democratic nomination and a chance to become the state’s first Black governor.",thegrio.com,2026-08-11,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/08/11/david-crowley-wisconsin-governor-primary-election/
Jurors were deliberating D.C. robbery case when they found something prosecutors missed,Jurors in the Shamell Joyner trial found Chinese yuan and white powder inside evidence that was missed earlier,thegrio.com,2026-08-11,News,Odafe Oghen,https://thegrio.com/2026/08/11/shamell-joyner-trial-jurors-law-enforcement-evidence/
Damon Wayans joins David Alan Grier on ‘St. Denis Medical’ for an ‘In Living Color’ reunion,"Nearly three decades after their groundbreaking sketch series ended, the comedians are teaming up again on NBC.",thegrio.com,2026-08-11,Entertainment,Peter Kerich,https://thegrio.com/2026/08/11/damon-wayans-joins-david-alan-grier-on-st-denis-medical-for-an-in-living-color-reunion/
DiJonai Carrington pushes back on criticism after ‘White Privilege’ post following WNBA ejection,"DiJonai Carrington says her ""white privilege"" post wasn't about the foul that got her ejected, firing back at Emmanuel Acho's criticism.",thegrio.com,2026-08-11,News,Bolarinwa Oladeji,https://thegrio.com/2026/08/11/dijonai-carrington-white-privilege-comment-acho/
Close friend of Malcolm-Jamal Warner’s widow launches GoFundMe to support her as legal battle over his estate continues,"A close friend of Tenisha Warner, the widow of Malcolm-Jamal Warner, has set up a GoFundMe to assist her financially.",thegrio.com,2026-08-11,Lifestyle,Brandon Caldwell,https://thegrio.com/2026/08/11/malcolm-jamal-warner-widow-gofundme/
Tiffany Haddish avoids jail time after pleading guilty to 2022 DUI arrest in Georgia,Tiffany Haddish can put her Georgia DUI case behind her. She pleaded guilty Tuesday to a misdemeanor charge and must serve probation.,thegrio.com,2026-08-11,Entertainment,Brandon Caldwell,https://thegrio.com/2026/08/11/tiffany-haddish-guilty-plea-georgia-dui-case/
Toni Braxton celebrates 2 years of marriage to Birdman with rare wedding photos,Toni Braxton and Birdman celebrate two years of marriage as the singer shares rare photos from their private 2024 wedding.,thegrio.com,2026-08-11,Featured,Odafe Oghen,https://thegrio.com/2026/08/11/toni-braxton-and-birdman-second-wedding-anniversary/
Donell Jones says he and Joe are taking their R&B catalogs to Verzuz,Jones says the veteran singers are planning an Aug. 20 matchup celebrating two catalogs that helped define an era.,thegrio.com,2026-08-11,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/08/11/donell-jones-joe-rnb-verzuz-showdown/
Ms. Lauryn Hill brings ‘Diaspora Calling!’ to the U.K. for a celebration of Black culture,"The 35,000-person festival featured Erykah Badu, Wyclef Jean and Zion Marley alongside artists from across the diaspora.",thegrio.com,2026-08-10,Entertainment,Odafe Oghen,https://thegrio.com/2026/08/10/diaspora-calling-festival-lauryn-hill-uk/
Thalles DeSouza is going from Wendy’s to Yale after his bosses bet on his future,"Two former bosses helped DeSouza pay for community college, giving him the opportunity to turn his academic ambitions into reality.",thegrio.com,2026-08-10,News,Bolarinwa Oladeji,https://thegrio.com/2026/08/10/thalles-desouza-wendys-employee-yale-acceptance/
"Robert Mason, HBCU advocate and founder of the Common Black College Application, dies",The Common Black College Application has demystified the admissions process for hundreds of thousands of Black students since 1998.,thegrio.com,2026-08-10,Lifestyle,Panama Jackson,https://thegrio.com/2026/08/10/robert-mason-hbcu-advocate-and-founder-of-the-common-black-college-application-dies/
Kiara Bowling faces ‘lifelong recovery’ after children driving car strike her in Oakland,The California State University East Bay student remains hospitalized after being struck while walking a dog in Oakland.,thegrio.com,2026-08-10,News,Bolarinwa Oladeji,https://thegrio.com/2026/08/10/kiara-bowling-oakland-crash-long-recovery/
A Black Brooklyn family is fighting to save the home their elder has lived in her entire life,"After an expected grant fell through, community support is helping Ms. Sylvia and her family buy more time to preserve their Bed-Stuy home.",thegrio.com,2026-08-10,Featured,Jahaura Michelle,https://thegrio.com/2026/08/10/black-family-save-bed-stuy-home-deed-fraud/
"‘A spiritual thing’: Mario opens up about fatherhood, reconciling with his father after his mother’s death","Mario is enjoying the early stages of fatherhood but in a candid convo with Anglea Yee, he reflects on how his mother's death brought him and his father together.",thegrio.com,2026-08-10,Entertainment,Brandon Caldwell,https://thegrio.com/2026/08/10/mario-father-reconciliation-fatherhood/
"From Abdul El-Sayed to Barack Obama, Republicans have a history of weaponizing ethnic names",Experts say emphasizing El-Sayed’s Muslim name is part of a longstanding effort to cast nonwhite candidates as outsiders.,thegrio.com,2026-08-10,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/08/10/obama-abdul-el-sayed-republicans-have-a-history-of-weaponizing-muslim-sounding-names/
"Mamdani touts ‘immense importance’ of Haitians to economy, urges Trump to extend TPS protections","At a news conference Monday, NYC Mayor Zohran Mamdani called for the Trump Admin to restore protection status to Haitians.",thegrio.com,2026-08-10,News,Brandon Caldwell,https://thegrio.com/2026/08/10/mamdani-trump-haitian-temporary-protection-status/
"Love, attraction and vulnerability test ‘Married at First Sight’s’ two Black couples",We unpack and recap the latest with BelleJolie & Mecca and Nikki & Shawn on “Married at First Sight” season 20.,thegrio.com,2026-08-10,Entertainment,Kay Wicker,https://thegrio.com/2026/08/10/what-is-going-on-with-the-black-couples-on-married-at-first-sight/
Barack Obama calls Abdul El-Sayed after Michigan senate primary win,Barack Obama spoke with Michigan Senate nominee Abdul El-Sayed after his primary victory as Democrats unite ahead of the November election.,thegrio.com,2026-08-10,Politics,Peter Kerich,https://thegrio.com/2026/08/10/barack-obama-abdul-el-sayed-michigan-senate-race/
"Books, movies, podcasts and the Obama Presidential Center: Barack Obama’s second act keeps growing",The former president’s newest project takes listeners inside the literature that influenced his thinking as a young man.,thegrio.com,2026-08-10,Lifestyle,Haniyah P.,https://thegrio.com/2026/08/10/books-movies-podcasts-and-the-obama-presidential-center-barack-obamas-second-act-keeps-growing/
What does it mean to be ‘culturally Christian’ after leaving the church?,"Ebony Jasmine Harris sat down with 20 Christian women to discuss the new age spirituality movement, manifestation, and more.",thegrio.com,2026-08-10,Lifestyle,Kay Wicker,https://thegrio.com/2026/08/10/what-does-it-mean-to-be-culturally-christian-after-leaving-the-church/
"With a $100M deal secured for NFL player Quinnen Williams, agent Nicole Lynn is adding to her historic summer","Nicole Lynn's offseason is the stuff of NFL agent dreams. With her latest deal, she's secured more than $375M in potential earnings for her clients.",thegrio.com,2026-08-10,Sports,Brandon Caldwell,https://thegrio.com/2026/08/10/nicole-lynn-historic-summer-nfl-extensions/
‘It’s sisterhood’: Spinderella explains where her relationship with Salt-N-Pepa stands ahead of upcoming reunion tour,"Ahead of their upcoming reunion tour, DJ Spinderella reveals her feelings about her Salt-N-Pepa bandmates, years after they split.",thegrio.com,2026-08-10,Entertainment,Brandon Caldwell,https://thegrio.com/2026/08/10/dj-spinderella-salt-n-pepa-tour/
"Trump claims Black voters are rejecting socialism, and ‘flocking’ to Republicans. Here’s what the data says",TheGrio fact-checks Donald Trump’s claim that Black voters are “flocking” to the Republican Party and rejecting socialism.,thegrio.com,2026-08-10,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/08/10/trump-claims-black-voters-are-rejecting-socialism-and-flocking-to-republicans-heres-what-the-data-says/
Video of Haitian immigrant’s collapse outside ICE office draws national outrage,Monsanto Maler’s emotional moment was captured as former Haitian TPS holders report to immigration officials in Ohio.,thegrio.com,2026-08-10,News,Bolarinwa Oladeji,https://thegrio.com/2026/08/10/haitian-man-ankle-monitor-ice-ohio-tps-ends/
