title,description,source,date_of_publication,category,author,link,topics,topic_ids,matched_phrases,topic_count,match_score
"Ashton Sanders, Madison Bailey, Tyga, Patrick Cage And More To Star In ‘Baby, You’re A Star,’ Co-Written By Tyga","Tyga is set to star in the coming-of-age musical Baby, You’re a Star (which he also co-wrote), alongside Ashton Sanders, Outer Banks‘s Madison Bailey, One of Them Days’ Patrick Cage and more. Baby, You’re A Star is currently in production in Portland, Oregon, as Deadline reports. Co-written by Tyga and Curtis Bryant, Baby, You’re A… Continue reading Ashton Sanders, Madison Bailey, Tyga, Patrick Cage And More To Star In ‘Baby, You’re A Star,’ Co-Written By Tyga",blavity.com,2026-04-09,Entertainment,Monique Jones,https://blavity.com/ashton-sanders-madison-bailey-tyga-baby-youre-a-star-film-cast,,,{},0,0.0
"‘The Husbands’ Apple TV/A24 Series Casts 7 Including Kingsley Ben-Adir, Fehinti Balogun","Kinglsey Ben-Adir and Fehinti Balogun are among the male cast in Apple TV’s The Husbands. Juno Temple stars in the A24-produced series as Lauren, a woman who comes home to her London apartment and finds her husband Michael. Except she doesn’t remember getting married to anyone and has never seen Michael before. When Michael goes… Continue reading ‘The Husbands’ Apple TV/A24 Series Casts 7 Including Kingsley Ben-Adir, Fehinti Balogun",blavity.com,2026-04-09,Entertainment,Monique Jones,https://blavity.com/the-husbands-apple-tv-a24-series-kingsley-ben-adir-fehinti-balogun,,,{},0,0.0
Trump Agreed To Pay TSA Workers — Now He Wants To Cut Their Jobs,The White House wants to cut thousands of TSA jobs. Trump recently took executive action to pay TSA workers during the partial government shutdown.,blavity.com,2026-04-09,Politics,Maya Boddie,https://blavity.com/tsa-cuts-jobs-white-house-budget,,,{},0,0.0
White South Africans Now Makeup Most US Refugee Admissions As Program Narrows Under Trump,"South Africans account for nearly all U.S. refugee admissions this fiscal year, which aligns with Trump's prioritizing of white Afrikaners.",blavity.com,2026-04-09,Politics,Jahaura Michelle,https://blavity.com/white-south-africans-now-makeup-most-us-refugee-admissions-under-trump,,,{},0,0.0
"Military Draft Rule Change, Explained: Eligible US Men Ages 18-25 Will Be Automatically Registered",A change to automatically register young men has some worried that the Trump administration is setting the stage for a draft as the Iran war continues.,blavity.com,2026-04-09,Politics,Christopher Rhodes,https://blavity.com/military-draft-us-automatic-registration-rule-change,,,{},0,0.0
Rebecca King-Crews Reveals 10-Year Secret Battle With Parkinson’s Disease: What To Know,"Rebecca King-Crews opened up about her decade-long journey with Parkinson’s disease and the ""miracle"" procedure that changed everything.",blavity.com,2026-04-09,Conditions &Amp; Care,Hayley Hynes,https://blavity.com/terry-crews-wife-parkinsons-disease,,,{},0,0.0
‘Law & Order: SVU’ Exclusive Preview: ‘Grey’s Anatomy’ Alum Jerrika Hinton Is Velasco’s Handler,"Grey’s Anatomy alum Jerrika Hinton is guest-starring on Thursday night’s episode of Law & Order: Special Victims Unit on NBC, and she is key to what Octavio Pisano’s Detective Joe Velasco is up to now. Per the logline for the Season 27 episode, titled “Deep Under,” — Benson is shocked to find undercover Det. Velasco… Continue reading ‘Law & Order: SVU’ Exclusive Preview: ‘Grey’s Anatomy’ Alum Jerrika Hinton Is Velasco’s Handler",blavity.com,2026-04-09,Entertainment,Trey Mangum,https://blavity.com/law-order-svu-deep-cover-episode-preview-velasco-jerrika-hinton-agent-weber,,,{},0,0.0
"Netflix Announces Contestants For ‘Funny AF With Kevin Hart,’ Reveals Release Schedule And Trailer","Netflix’s new comedy competition series, Funny AF with Kevin Hart, has announced the contestants who will be competing on the show. Guest judges will be Keegan-Michael Key, Tom Segura, Kumail Nanjiani, Chelsea Handler and Nikki Glaser. Here’s the show’s official synopsis: Kevin Hart knows what it takes to turn a mic and a dream into… Continue reading Netflix Announces Contestants For ‘Funny AF With Kevin Hart,’ Reveals Release Schedule And Trailer",blavity.com,2026-04-09,Entertainment,Trey Mangum,https://blavity.com/funny-af-with-kevin-hart-contestants-release-schedule-trailer,,,{},0,0.0
Marvin Sapp’s New Wife Responds To Rumors That Church Money Funded Their Recent Wedding,"Bishop Marvin Sapp and his wife, Dr. La’Boris Cole, set the record straight after social media users accused the couple of using the church’s money to fund their wedding. What did Cole say about the online claims? Cole addressed the allegations during Easter service, where she stood on the pulpit alongside her husband and called… Continue reading Marvin Sapp’s New Wife Responds To Rumors That Church Money Funded Their Recent Wedding",blavity.com,2026-04-09,News,Jahaura Michelle,https://blavity.com/marvin-sapp-wife-responds-to-social-media-rumors-church,,,{},0,0.0
Colorado Ranchers Fear For Their Lives After Shooting On Farm,"After years of facing harassment, the Mallerys say they are still experiencing it.",capitalbnews.org,2026-04-09,Black Farmers,Aallyah Wright,https://capitalbnews.org/black-colorado-ranchers-harassment/,,,{},0,0.0
"How Scarlet By RedDrop Rebranded, Landed In Ulta Stores, And Hit $15M In Overall Revenue","Scarlet by RedDrop founders Monica Williams and Dana Roberts are getting candid about rebranding their shared venture and their long-term aspirations. The duo created the puberty care brand that launched in 2019 as RedDrop, with a goal of desexualizing periods. The company rebranded to Scarlet by RedDrop in 2025 as it scaled from catering to… Continue reading How Scarlet By RedDrop Rebranded, Landed In Ulta Stores, And Hit $15M In Overall Revenue",afrotech.com,2026-04-08,Business,Samantha Dorisca,https://afrotech.com/scarlet-by-reddrop-founders-get-candid-about-foray-into-ulta,,,{},0,0.0
"Social Security Payments Up To $5,181 Sent Out This Week: What To Know","The Social Security Administration provides monthly payments to over 70 million Americans who rely on the program. Beneficiaries will receive varying amounts this week based on several factors. Social Security benefits can be the only source of income for retirees, disabled people, and those receiving survivors’ benefits from their deceased partners, Blavity reported. However, the… Continue reading Social Security Payments Up To $5,181 Sent Out This Week: What To Know",blavity.com,2026-04-08,News,Jahaura Michelle,https://blavity.com/social-security-payments-april-2026-update,,,{},0,0.0
How Many Episodes Are There In ‘The Boys’ Season 5?,"The Prime Video series, 'The Boys,' returned for its fifth and final season with a two-episode release on Wednesday",blavity.com,2026-04-08,Entertainment,Shanique Yates,https://blavity.com/how-many-episodes-are-there-in-the-boys-season-5,,,{},0,0.0
"‘Bridgerton’ Season 5 Casts Tega Alexander, Jacqueline Boatswain And Gemma Knight Jones","Bridgerton is continuing to fill out its cast for Season 5 on Netflix, announcing Tega Alexander, Jacqueline Boatswain and Gemma Knight Jones for the new season. Alexander will play Christopher Anderson, described as a “Regency-era Casanova who could give the Bridgerton bachelors a run for their money. Yet behind his cheeky facade lies a current… Continue reading ‘Bridgerton’ Season 5 Casts Tega Alexander, Jacqueline Boatswain And Gemma Knight Jones",blavity.com,2026-04-08,Entertainment,Trey Mangum,https://blavity.com/bridgerton-season-5-casts-tega-alexander-jacqueline-boatswain-gemma-knight-jones,,,{},0,0.0
"Marsai Martin, Courtney B. Vance, Mack Wilds, Rome Flynn Films And More Topline ABFF’s 30th Anniversary Lineup","The American Black Film Festival has announced its full film and series lineup for its 30th anniversary edition next month, and it is packed with star-studded entries. With the theme of “Homecoming,” the festival takes place from May 27 to 31 in Miami Beach, Florida. Joining the previously announced Opening Night film Strung, directed by… Continue reading Marsai Martin, Courtney B. Vance, Mack Wilds, Rome Flynn Films And More Topline ABFF’s 30th Anniversary Lineup",blavity.com,2026-04-08,Entertainment,Trey Mangum,https://blavity.com/abff-30-anniversary-films-lineup-marsai-martin-courtney-b-vance-mack-wilds,,,{},0,0.0
Is The Strait Of Hormuz Open? China And Russia Veto The UN Resolution,"As the ongoing war between the United States and Israel against Iran continues to create a regional security crisis in the Middle East, the economic impact of the war is being felt globally as oil supplies are disrupted in the region. Now, movement to reopen one of the world’s most important waterways may have stalled… Continue reading Is The Strait Of Hormuz Open? China And Russia Veto The UN Resolution",blavity.com,2026-04-08,Politics,Christopher Rhodes,https://blavity.com/is-the-strait-of-hormuz-open-china-and-russia-veto-the-un-resolution,,,{},0,0.0
Black Church In Virginia Pays Off $1M Debt Of Public Housing Residents,"Alfred Street Baptist Church in Alexandria, Virginia pledged $1 million to provide financial relief for hundreds of low-income families.",blavity.com,2026-04-08,News,Kyra Alessandrini,https://blavity.com/virginia-church-pays-off-1m-debt-public-housing-residents,Housing & Displacement,housing,"{""Housing & Displacement"": [""public housing""]}",1,0.333
"Shawn Harris Lost His Bid For Marjorie Taylor Greene’s Seat, But His Performance Could Still Mean Trouble For MAGA","Even in defeat, Democrat Shawn Harris made waves in Georgia’s 14th Congressional District, signaling that Republicans may be losing ground.",blavity.com,2026-04-08,Politics,Maya Boddie,https://blavity.com/shawn-harris-performance-could-signal-trouble-for-maga,,,{},0,0.0
Goldman Sachs Defends Diversity Efforts Amid Criticism From Advocacy Group Color Of Change,"Goldman Sachs is pushing back against claims that it is retreating from its diversity, equity, and inclusion (DEI) efforts following social media criticism from racial justice advocacy group Color of Change. The organization accused the investment bank’s employee donor advised fund, Goldman Sachs Gives, of “funding attacks on civil rights” and directing funds to anti-DEI… Continue reading Goldman Sachs Defends Diversity Efforts Amid Criticism From Advocacy Group Color Of Change",afrotech.com,2026-04-08,Business,ShaCamree Gowdy,https://afrotech.com/goldman-sachs-defends-diversity-efforts-color-of-change,Book Bans & Anti-DEI,book_bans_dei,"{""Book Bans & Anti-DEI"": [""diversity equity inclusion"", ""dei"", ""anti-dei""]}",1,0.333
Black Girls Code Announces 2026 Summer Camp Program,"Black Girls Code remains committed to its mission to empower the next generation of tech leaders. The nonprofit, currently led by Cristina Mancini, is launching its 2026 summer camp program to empower and provide opportunities for girls and women in game development and AI, according to a press release. These efforts are in partnership with Endless… Continue reading Black Girls Code Announces 2026 Summer Camp Program",afrotech.com,2026-04-08,Technology,Samantha Dorisca,https://afrotech.com/black-girls-code-to-launch-summer-camp-program-educating-youth-in-game-development-ai,,,{},0,0.0
"Professor: Black Man, Before You Sip That White Wine in Public, Know You Annoy Us","This Black professor has sparked a spirited debate with a theory about a specific—and, in his view, irritating —social phenomenon: the Black man who exclusively or prominently opts for white wine.",theroot.com,2026-04-08,Opinion,Lawrence Ware,https://www.theroot.com/professor-black-man-before-you-sip-that-white-wine-in-2000098984,,,{},0,0.0
"‘The Testaments’ Stars Chase Infiniti, Rowan Blanchard And More On Gilead’s New Generation: Dynamics ‘To The Extreme’",Hulu's 'The Testaments' explores returns to the dystopian world of Gilead with a younger generation ready to question the regime.,blavity.com,2026-04-08,Entertainment,Martie Bowser,https://blavity.com/the-testaments-stars-new-generation-chase-infiniti,,,{},0,0.0
Gilgo Beach Serial Killer Confession: Rex Heuermann Admits In Deaths of 8 Women,"Rex Heuermann has confessed to killing eight women in the Gilgo Beach serial slayings, including Karen Vergata.",blavity.com,2026-04-08,News,Tomas Kassahun,https://blavity.com/rex-heuermann-confesses-gilgo-beach-killer,,,{},0,0.0
Keith Lee Explains Why He’s Waiving Vendor Fees For His FamiLee Day Festival,"Food vendors participating in Keith Lee‘s inaugural FamiLee Day festival in May will do so at no cost, as the popular TikTok food critic and influencer has announced he’s waiving vendor fees. In a TikTok shared Tuesday, March 24, 2026, Lee said he “finally got approved.” “On what, you might ask?” he continued, explaining that… Continue reading Keith Lee Explains Why He’s Waiving Vendor Fees For His FamiLee Day Festival",afrotech.com,2026-04-08,Business,ShaCamree Gowdy,https://afrotech.com/keith-lee-waives-vendor-fees-familee-day-festival,,,{},0,0.0
‘Queen & Slim’ Director Melina Matsoukas To Helm Octavia E. Butler’s ‘Parable Of The Sower’ Adaptation At Warner Bros.,"Melina Matsoukas’ next project is bringing Octavia E. Butler’s words to life. The Queen & Slim, Insecure and Beyoncé: Formation director will direct and produce Warner Bros. adaptation of Butler’s Parable of the Sower, Variety reports. The book is one of Butler’s most popular and enduring works because of its hauntingly accurate portrayal of the… Continue reading ‘Queen & Slim’ Director Melina Matsoukas To Helm Octavia E. Butler’s ‘Parable Of The Sower’ Adaptation At Warner Bros.",blavity.com,2026-04-08,Entertainment,Monique Jones,https://blavity.com/queen-slim-director-melina-matsoukas-to-direct-octavia-butler-parable-of-the-sower,,,{},0,0.0
