title,description,source,date_of_publication,category,author,link
‘Our words have weight’: Brandy addresses criticisms of her Mississippi homecoming appearance in touching Instagram post,"In a touching Instagram post, Brandy seemingly responded to critiques of her homecoming appearance in Mississippi earlier this week.",thegrio.com,2026-07-11,Lifestyle,Brandon Caldwell,https://thegrio.com/2026/07/11/brandy-mississippi-appearance-response-criticisms/
"Best TV Shows, Movies to Watch on Prime Video Right Now!","From new shows like “Spider-Noir’ to Oscar-winning films, Prime Video has more than enough options for you to tune into this weekend! Let’s take a look!",theroot.com,2026-07-11,Entertainment,Shanelle Genai,https://www.theroot.com/best-tv-shows-movies-to-watch-on-prime-video-right-now-2000115668
Chicago’s Harold’s Chicken Caught in Massive Family Battle,"Months after Harold’s Chicken CEO Kristen Pierce-Sherrod died, her family is in a heated legal battle over who will now own the iconic Chicago brand.",theroot.com,2026-07-11,News,Angela Wilson,https://www.theroot.com/chicagos-harold-s-chicken-caught-in-massive-family-batt-2000115748
"Beyoncé fills in for Mary J. Blige, Blue Ivy plays live piano as big guests join Jay-Z for opening night of Yankee Stadium run",Beyoncé Blue Ivy Jay-Z Yankee Stadium: Beyoncé subbed for Blige and Blue Ivy played live piano at night one.,thegrio.com,2026-07-11,Entertainment,Odafe Oghen,https://thegrio.com/2026/07/11/beyonce-blue-ivy-jay-z-yankee-stadium-reasonable-doubt-anniversary/
The ‘Core Four’ Made It to the ‘Love Island USA’ Finale. Here’s What Should Come Next,"For six weeks, Love Island USA season 8 viewers have watched dozens of islanders try their luck at finding love with other singles in Fiji. It was hard not to pay attention to this season, which had the highest premiere ratings in Peacock’s series history. After 33 episodes, weeks of controversy, a digital gender war […]",ebony.com,2026-07-11,Entertainment,,https://www.ebony.com/love-island-usa-season-8-core-four-finale-here-what-should-come-next/
Chaka Zulu shares the untold story behind ESSENCE Fest’s emotional Aaliyah tribute,"In an exclusive interview with theGrio, Chaka Zulu reveals how Legacy Music Group and Missy Elliott helped bring Aaliyah's unforgettable ESSENCE Fest tribute to life.",thegrio.com,2026-07-11,Entertainment,Bobby Pen,https://thegrio.com/2026/07/11/chaka-zulu-aaliyah-essence-fest-tribute/
Trump declares Iran ceasefire over again as uncertainty grows,"Trump says the Iran ceasefire is over again while talks continue, raising new questions about military action and the impact on Americans.",thegrio.com,2026-07-11,Politics,Peter Kerich,https://thegrio.com/2026/07/11/trump-iran-ceasefire-declared-over-again/
Warrior Con founder wants sickle cell patients centered beyond ‘cure’ headlines,"Dr. Lakiea Bailey discusses Warrior Con, sickle cell crisis, treatment access and why patients are often “faking being well.”",thegrio.com,2026-07-11,Health,Bobby Pen,https://thegrio.com/2026/07/11/warrior-con-founder-sickle-cell-pain-advocacy/
"Dave Chappelle steals the spotlight during Usher’s Washington, D.C., show with a handful of Usher Bucks","Dave Chappelle turned the R&B tour into a Chappelle Show sketch on Friday night, popping up to throw out Usher Bucks during 'Nice & Slow.'",thegrio.com,2026-07-11,Entertainment,Bobby Pen,https://thegrio.com/2026/07/11/dave-chappelle-spotted-usher-dc-concert-usher-bucks/
Trump Fires Last Members Of Election Assistance Commission,The firing is the latest effort by President Donald Trump to take control of elections and sow doubt in any electoral outcome that doesn’t go his way.,newsone.com,2026-07-11,Nation,,https://newsone.com/6865917/trump-fires-election-assistance-commission/
"Jayden Adams, South African soccer star, dies weeks after helping national team in World Cup","Jayden Adams, a member of South Africa's national team, dies at 25 weeks after South Africa's run in the World Cup ended.",thegrio.com,2026-07-11,Sports,Brandon Caldwell,https://thegrio.com/2026/07/11/jayden-adams-south-african-soccer-star-dies/
New data shows Stuyvesant High School’s incoming class includes only 3 Black students out of 777,"Just three Black students were admitted to Stuyvesant High School's incoming class of 777, according to new city data, reigniting debate over",thegrio.com,2026-07-11,News,Bolarinwa Oladeji,https://thegrio.com/2026/07/11/stuyvesant-high-school-three-black-students-admitted/
Media mogul Byron Allen donates $100K to Nolan Wells GoFundMe to support family financial needs,"Media mogul Byron Allen has donated a six-figure sum to Nolan Wells' GoFundMe, a show of support for his family in their trying time.",thegrio.com,2026-07-11,News,Brandon Caldwell,https://thegrio.com/2026/07/11/byorn-allen-donation-nolan-wells-gofundme/
Bernie Sanders Calls On Congress To Confront UAE Over Sudan Genocide,"Sen. Bernie Sanders is drawing attention to the yearslong conflict in Sudan that has killed tens of thousands of people and displaced millions. Sanders says the conflict, which has been labeled a genocide, is being funded by a significant U.S. ally in the Middle East, and he is calling on the U.S. government to intervene… Continue reading Bernie Sanders Calls On Congress To Confront UAE Over Sudan Genocide",blavity.com,2026-07-10,Politics,Christopher Rhodes,https://blavity.com/bernie-sanders-calls-on-congress-to-confront-uae-over-sudan-genocide
Double-Check Before You Post: 5 Things To Never Share Online Before Or During Travels,"The hidden security risks of sharing sensitive information online are very real, even if your social media accounts are private.",travelnoire.com,2026-07-10,Plan &Amp; Shop,Natasha Decker,https://travelnoire.com/things-to-never-post-online-during-travels
"How To Spend A Day In Black-Owned Los Angeles, California","We'll tell you where to eat, what to do, and what to see if you want to support Black businesses while visiting Los Angeles, California.",travelnoire.com,2026-07-10,Black Owned,Faith Katunga,https://travelnoire.com/black-owned-los-angeles
"More Than Basketball: What the NBA Draft and California Classic Reveal About Family, Faith and NBA Culture","The California Classic, the first NBA Summer League event of 2026, brought together rookies, sophomores and undrafted players in Sacramento and San Francisco before the full NBA Summer League finishes in Las Vegas on July 19. As someone who covered the Summer League in Las Vegas in 2025, I expected to watch young players competing […]",ebony.com,2026-07-10,Sports,,https://www.ebony.com/more-than-basketball-california-classic-on-family-faith-nba-culture/
The Hidden Reason Extreme Heat Is More Dangerous In Many Black Communities,"This month’s heat wave may have subsided, but experts say extreme heat is no longer an occasional occurrence. As temperatures continue to rise across the United States, health experts warn that extreme heat remains the nation’s deadliest weather-related hazard. Researchers also say its dangers are not felt equally. Several reports over the last few years… Continue reading The Hidden Reason Extreme Heat Is More Dangerous In Many Black Communities",blavity.com,2026-07-10,Politics,Maya Boddie,https://blavity.com/extreme-heat-is-more-dangerous-in-many-black-communities
PlaqueBoymax And Emiru Say Authenticity and Competition Continue to Shape Their Careers On And Off ‘Gamerhood’,"For streamers, every opportunity to collaborate introduces new audiences, new creative challenges, and sometimes even a new perspective on their careers. That’s part of what brought creators like Emiru and PlaqueBoymax to Season 5 of Gamerhood, the creator competition series that places internet personalities in a mix of gaming-inspired and real-world challenges.",blavity.com,2026-07-10,Culture,Sharronda Williams,https://blavity.com/plaqueboymax-emiru-authenticity-competition-careers
The Block is Hot: The Best Dressed Creatives Heating up the Block,"Some people get dressed. These creatives get styled by instinct. This week’s Block is Hot lineup proves that personal style isn’t about following trends. It’s about knowing exactly who you are before you leave the house. From airy silhouettes and exaggerated proportions to rich color palettes and unexpected layering, every look feels intentional. The emerald […]",ebony.com,2026-07-10,Fashion,,https://www.ebony.com/the-block-is-hot-the-best-dressed-creatives-heating-up-the-block/
From Villa to Stardom: How ‘Love Island USA’ Launched a Generation of Influencers and Reality Stars,"As season 8 of Love Island USA comes to a close and we all get our apps ready to vote for our favorite couples, it’s the perfect time to remember that this series has introduced us to some of our favorite influencers and reality stars over the years. In fact, many of the stars of […]",ebony.com,2026-07-10,Entertainment,,https://www.ebony.com/villa-to-stardom-love-island-usa-launched-generation-influencers-reality-stars/
"Black-Led Measured Capital Launches Program To Help Birmingham, AL, Community Make Their First Angel Investment","Douglas Watson is helping the Birmingham, AL, community become angel investors. Watson was 6 years old when his father, who worked for 20 years as a phone technician for BellSouth, started his own business from his basement in Montgomery, AL. That business earned millions of dollars in revenue before he sold the venture during Watson’s… Continue reading Black-Led Measured Capital Launches Program To Help Birmingham, AL, Community Make Their First Angel Investment",afrotech.com,2026-07-10,Venture Capital,Samantha Dorisca,https://afrotech.com/black-led-measured-capital-launches-program-for-birmingham-angel-investment
How Nipsey Hussle’s Brother Blacc Sam Expanded And Increased The Value Of The Late Rapper’s Estate Over The Last 7 Years,"Nipsey Hussle’s estate continues to grow under the management of his family. The “Victory Lap” rapper, born Ermias Joseph Asghedom, was murdered in front of his Marathon Clothing store in Los Angeles on March 31, 2019, the Los Angeles Times reports. He was 33. Hussle’s family received an outpouring of condolences following his death. “God… Continue reading How Nipsey Hussle’s Brother Blacc Sam Expanded And Increased The Value Of The Late Rapper’s Estate Over The Last 7 Years",afrotech.com,2026-07-10,Business,Samantha Dorisca,https://afrotech.com/blacc-sam-nearly-tripled-the-value-of-nipsey-hussles-estate
Block Inc. Settles Lawsuit For $45M Over Claims It Failed To Protect Customers From Fraud,"Block Inc. has agreed to a multimillion-dollar settlement with a group of state attorneys general. The tech company, which owns Cash App, faced several allegations that its users across 46 states were not protected from fraud, WRNJ Radio reports. Examples included ramping up marketing efforts in the wake of increased fraud claims rather than implementing… Continue reading Block Inc. Settles Lawsuit For $45M Over Claims It Failed To Protect Customers From Fraud",afrotech.com,2026-07-10,Technology,Samantha Dorisca,https://afrotech.com/block-inc-settles-lawsuit-for-45m-over-claims-it-failed-to-protect-customers-from-fraud
