title,description,source,date_of_publication,category,author,link,topics,topic_ids,matched_phrases,topic_count,match_score
Spelman College Appoints Former NASA Engineer And Roboticist Dr. Ayanna Howard As Its 12th President,"Spelman College has appointed its new president. The Historically Black College University (HBCU) has selected a new president with a strong background in technology to lead its institution. Dr. Ayanna Howard will become the 12th president of the university, according to a press release shared with AFROTECH™. She is a former NASA engineer and roboticist… Continue reading Spelman College Appoints Former NASA Engineer And Roboticist Dr. Ayanna Howard As Its 12th President",afrotech.com,2026-06-08,Education,Samantha Dorisca,https://afrotech.com/spelman-college-appoints-dr-ayanna-howard-as-its-12th-president,School Funding,school_funding,"{""School Funding"": [""hbcu"", ""historically black college"", ""university"", ""Spelman""]}",1,0.333
Red Lobster CEO Damola Adamolekun Wants The Restaurant To Become ‘The Most AI-Forward Restaurant Company That Exists’,"Damola Adamolekun wants to position Red Lobster to become the most AI-forward company. As AFROTECH™ previously reported, the Nigerian investment banker — who worked at Goldman Sachs and was the former CEO of P.F. Chang’s, where he led the company to $1 billion in revenue — has brought his expertise to Red Lobster. He’s led… Continue reading Red Lobster CEO Damola Adamolekun Wants The Restaurant To Become ‘The Most AI-Forward Restaurant Company That Exists’",afrotech.com,2026-06-08,Technology,Samantha Dorisca,https://afrotech.com/ceo-damola-adamolekun-wants-to-position-red-lobster-to-ai-forward,,,{},0,0.0
The Streaming Book Adaptation Boom Is Happening Without Us,"Book-to-screen adaptations are having a moment — a very white moment. In 2025 alone, book-based titles drove more than 9 billion global views on Netflix, making up nearly 20% of all hours watched on the platform. And that number only continues to grow. Book adaptations held the number one spot on the Top 10 English TV […]",ebony.com,2026-06-08,Entertainment,,https://www.ebony.com/streaming-book-adaptation-boom-happening-without-black-authors/,,,{},0,0.0
The Best New York Knicks Merch To Wear As The City Dreams Of A Championship,"New York City is many things: loud, impatient, occasionally chaotic and endlessly loyal. Right now, it’s also running on one thing: Knicks hope. For the first time in what feels like a lifetime, Knicks fans can legitimately see a path to a championship, and the energy across the five boroughs reflects it. The conversations have […]",ebony.com,2026-06-08,Fashion,,https://www.ebony.com/the-best-new-york-knicks-merch-to-wear-as-the-city-dreams-of-a-championship/,,,{},0,0.0
"See the Rare, Secret TikTok of Idris Elba’s Royal Knighthood","While Idris Elba was being knighted by King Charles III, his daughter secretly vlogged the whole thing.",theroot.com,2026-06-08,Culture,Mahalia Otshudy,https://www.theroot.com/see-the-rare-secret-tiktok-of-idris-elba-s-royal-knigh-2000110109,,,{},0,0.0
These Black Twins Are Leading One of Richmond’s Busiest ERs,Identical twin physicians Dr. Travan Jasper and Dr. Travis Jasper have returned to their hometown to lead one of Richmond’s busiest hospitals.,theroot.com,2026-06-08,Black Excellence,Phenix S Halley,https://www.theroot.com/these-black-twins-are-leading-one-of-richmonds-busiest-2000110282,,,{},0,0.0
Redistricting In Southern States Has Led To Pronounced Voter Confusion,"Last-minute redistricting in Southern states has caused confusion and disenfranchisement for candidates and voters, with racial gerrymandering a major issue.",newsone.com,2026-06-08,Civil Rights &Amp; Social Justice,,https://newsone.com/6862631/redistricting-southern-states-voter-confusion-voting-rights-act/,Voter Suppression,voter_suppression,"{""Voter Suppression"": [""gerrymandering"", ""disenfranchisement"", ""redistricting""]}",1,0.333
Federal Judge Blocks New Trump Restrictions For SNAP Benefits,"As a result of regulations implemented in Trump’s “Big Beautiful Bill,” an estimated 3.5 million people lost access to SNAP benefits.",newsone.com,2026-06-08,Nation,,https://newsone.com/6862655/snap-benefits-federal-judge-blocks-new-trump-restrictions/,,,{},0,0.0
Convictions Reversed For Colorado Paramedics Involved In Death Of Elijah McClain,Paramedics who were convicted of criminally negligent homicide in McClain’s 2019 death successfully got their convictions reversed.,newsone.com,2026-06-08,Civil Rights &Amp; Social Justice,,https://newsone.com/6862663/elijah-mcclain-death-convictions-reversed-for-paramedics/,Criminal Justice Reform,criminal_justice,"{""Criminal Justice Reform"": [""convicted""]}",1,0.333
"My Brother Is My ‘Superpower’: Twin Doctors Left Richmond, Built Careers & Came Back To Lead","Inspiring story of twin Black doctors who returned home to lead ER, mentor youth, and show power of community",newsone.com,2026-06-08,Nation,,https://newsone.com/6862676/twin-doctors-richmond-practice/,,,{},0,0.0
Can Trump Cancel Juneteenth? Here's What We Know,"With Juneteenth approaching, questions have been arising over whether President Trump can cancel the federal holiday. Here’s what we know.",newsone.com,2026-06-08,Civil Rights &Amp; Social Justice,,https://newsone.com/6862689/can-trump-cancel-juneteenth-heres-what-we-know/,,,{},0,0.0
Trump Storms Out Of 'Meet The Press' Interview Because Some Journalists Are Actually Doing Their Jobs,"Trump threw yet another temper tantrum at yet another news reporter, during an interview with Kristen Welker, host of NBC’s “Meet the Press.”",newsone.com,2026-06-08,Nation,,https://newsone.com/6862699/trump-meet-the-press-interview-journalists-doing-their-jobs/,,,{},0,0.0
"Who Ran The WNBA This Week: Olivia Miles Is Making History, A'ja Wilson Is Back In MVP Mode, Commissioner's Cup Chaos Begins",Here are some of the biggest storylines and talking points after about three weeks into the WNBA’s historic 30th season.,newsone.com,2026-06-08,Entertainment,,https://newsone.com/6862687/who-ran-the-wnba-this-week-4/,,,{},0,0.0
How Megan Thee Stallion Makes Her Money,Megan Thee Stallion is taking over from Broadway to fashion to so much more. But how much is she really bringing in? Let’s break it down!,theroot.com,2026-06-08,Entertainment,Shanelle Genai,https://www.theroot.com/how-megan-thee-stallion-makes-her-money-2000110285,,,{},0,0.0
New Stanford Study: How AI Is Shutting Black Applicants Out of Entire Industries,"A Stanford study of more than 4 million job applications found that AI hiring tools may disproportionately screen out Black candidates, not just from individual jobs but from entire industries.",theroot.com,2026-06-08,News,Shellie M. Scott,https://www.theroot.com/new-stanford-study-how-ai-is-shutting-black-applicants-2000110316,,,{},0,0.0
Why Some Immigrant Store Owners Are Facing a Modern Civil Rights Boycott,"After Rick Chow was acquitted of murder charges related to the fatal shooting of a Black teen, Black communities are calling for boycotts of immigrant-owned stores.",theroot.com,2026-06-08,News,Angela Wilson,https://www.theroot.com/why-some-immigrant-store-owners-are-facing-a-modern-civ-2000110235,Criminal Justice Reform,criminal_justice,"{""Criminal Justice Reform"": [""acquitted""]}",1,0.333
The Ugly Truth Why Knicks Icon Charles Oakley Is Still Locked Out of the Garden,"With a championship in reach, Oakley remains on the outside looking in during the team’s historic playoff run.",theroot.com,2026-06-08,Sports,Rashad Grove,https://www.theroot.com/the-ugly-truth-why-knicks-icon-charles-oakley-is-still-2000110251,,,{},0,0.0
What Are The Most Beautiful Hotels In The World? These Stunning Properties Just Made The List,"Prix Versailles' latest World Architecture and Design Awards listed 16 properties as its 2026 annual hotel ""laureates.""",travelnoire.com,2026-06-08,Inspiration,Natasha Decker,https://travelnoire.com/most-beautiful-hotels-in-the-world,,,{},0,0.0
"Black Faith Leaders Challenge Kiggans on Race, Medicaid and ‘Cotton Pickin’ Comment To Hakeem Jeffries","EXCLUSIVE to The Root, clergy members are set to gather in direct response to racist remarks made about Hakeem Jeffries and cosigned by a white Virginia Republican.",theroot.com,2026-06-08,News,Phenix S Halley,https://www.theroot.com/black-faith-leaders-challenge-kiggans-on-race-medicaid-2000110240,,,{},0,0.0
Why Kelly Price’s Latest Bizarre Behavior Has Her Fans Weirded Out,Kelly Price is once again in the news with a new video that has many of her fans and followers scratching their heads. We’re breaking down what’s allegedly going on.,theroot.com,2026-06-08,Entertainment,Shanelle Genai,https://www.theroot.com/why-kelly-prices-latest-bizarre-behavior-has-her-fans-w-2000110188,,,{},0,0.0
Black Knicks Fans Want Trump to Watch the Game From the White House,Many Knicks fans said they will blame the president if they lose with him watching at Madison Square Garden.,theroot.com,2026-06-08,News,Rashad Grove,https://www.theroot.com/black-knicks-fans-want-trump-to-watch-the-game-from-the-2000110234,,,{},0,0.0
"We Know How to Save Black Women, But Why Are They Still Being Murdered?","13% of the Population, 30% of the Murders: We Know How to Save Black Women, So Why the Silence?",theroot.com,2026-06-08,Health,Shellie M. Scott,https://www.theroot.com/we-know-how-to-save-black-women-but-why-are-they-still-2000110225,,,{},0,0.0
Did You Know That These Black Celebrities Were BFFs?,"In honor of National Best Friends Day, we’re looking at some of our favorite Black celebrity besties.",theroot.com,2026-06-08,Entertainment,Angela Johnson,https://www.theroot.com/did-you-know-that-these-black-celebrities-were-bffs-2000110195,,,{},0,0.0
"A Look Inside Carmelo Anthony’s Lavish, Artsy New York Mansion","The NBA superstar may be retired, but he’s still living large and in charge in New York. Let’s take a peek inside his beautifully decorated place!",theroot.com,2026-06-08,Entertainment,Shanelle Genai,https://www.theroot.com/a-look-inside-carmelo-anthonys-lavish-artsy-new-york-m-2000110160,,,{},0,0.0
Brianna Turner Just Exposed the Deep Hypocrisy Behind the WNBA’s New ‘USA 250’ All-Star Patches,"Las Vegas Aces’ Brianna Turner pointed to historical disenfranchisement, noting how many WNBA players “wouldn’t even have their freedom 100 years ago.”",theroot.com,2026-06-08,Sports,Rashad Grove,https://www.theroot.com/brianna-turner-just-exposed-the-deep-hypocrisy-behind-t-2000110137,Voter Suppression,voter_suppression,"{""Voter Suppression"": [""disenfranchisement""]}",1,0.333
‘Love Island’ Proves Blonde is No Longer the Prize,"A cultural reckoning is unfolding on “Love Island,” as blonde hair and blue eyes are no longer the beauty standard—and a certain demographic can’t handle it.",theroot.com,2026-06-08,Culture,Angela Wilson,https://www.theroot.com/love-island-proves-blonde-is-no-longer-the-prize-2000110096,,,{},0,0.0
"The Devastating New Update in the Elijah McClain Case That Has His Family Fighting for Justice, Again",Old wounds have been reopened for the family of Elijah McClain after a Denver appeals court overturned the convictions of the paramedics responsible for his death.,theroot.com,2026-06-08,Crime,Phenix S Halley,https://www.theroot.com/the-devastating-new-update-in-the-elijah-mcclain-case-t-2000110113,,,{},0,0.0
Everything We Know About Simone Biles’ Terrifying Health Scare,"In a recent social media post, gymnast Simone Biles shared that she’s been on bed rest after a health issue she called “the scariest experience of my life.”",theroot.com,2026-06-08,Entertainment,Shanelle Genai,https://www.theroot.com/everything-we-know-about-simone-biles-terrifying-health-2000110121,,,{},0,0.0
Exclusive: How the NAACP’s New ‘Out of Bounds’ Campaign is Changing the Recruiting Game for Black Athletes,The NAACP’s ‘Out of Bounds” campaign is out to encourage elite athletes to reconsider southern universities in light of efforts to weaken Black voting power.,theroot.com,2026-06-08,Politics,Cody D.,https://www.theroot.com/exclusive-how-the-naacp-s-new-out-of-bounds-campaign-2000110014,,,{},0,0.0
Best Black Fashion At The 2026 Tony Awards,Here are the best Black fashion looks we noticed at the 2026 Tony Awards.,theroot.com,2026-06-08,Beauty + Style,Mahalia Otshudy,https://www.theroot.com/best-black-fashion-at-the-2026-tony-awards-2000110063,,,{},0,0.0
