title,description,source,date_of_publication,category,author,link
Charles Barkley: The Truth About Gay Athletes in the Pros,"After the death of Jason Collins, NBA legend Charles Barkley is speaking out on LGBTQ acceptance in professional sports.",theroot.com,2026-05-15,Culture,Ty Cole,https://www.theroot.com/charles-barkley-the-truth-about-gay-athletes-in-the-pr-2000105542
Brain Cleaning: How Movement Flushes Out Toxins And Protects Your Mind,"Science just found a hidden ""brain cleaning"" effect triggered by everyday movement. Learn how engaging your core can help flush out waste.",blavity.com,2026-05-15,Health,"Dr. Diana Rangaves, PharmD",https://blavity.com/brain-cleaning
Tennessee School System Bans ‘Roots’ As Thousands Of Books Face Conservative Challenges,"Books relating to the stories and histories of Black people and other marginalized groups are increasingly being banned by schools and even the federal government. Now, one Tennessee county has banned one of the most famous books relating to slavery, written by one of the state’s most famous authors. Knox County Schools bans ‘Roots’ by… Continue reading Tennessee School System Bans ‘Roots’ As Thousands Of Books Face Conservative Challenges",blavity.com,2026-05-15,Politics,Christopher Rhodes,https://blavity.com/tennessee-school-system-bans-roots
"Everything To Know About ‘All Roads Lead To The South’ March, How To Participate And Its Hope To Mobilize Voters","The Supreme Court’s 6-3 ruling in Louisiana v. Callais weakened portions of the Voting Rights Act of 1965. Several GOP-led states are advancing redistricting maps that could affect Black and Latino communities and lead to the erasure of people of color in Congress. In response, civil rights organizations across the country are traveling to Alabama… Continue reading Everything To Know About ‘All Roads Lead To The South’ March, How To Participate And Its Hope To Mobilize Voters",blavity.com,2026-05-15,News,Jahaura Michelle,https://blavity.com/all-roads-lead-to-the-south-march-bloody-sunday-what-to-know
"Trump Admin Pauses Hospice Medicare Enrollments, Withholds $1.3 Billion From California Medicaid","The Trump administration announced a six-month moratorium on new Medicare enrollments for hospice and home health agencies while freezing billions of dollars in federal Medicaid payments to California to combat health care fraud. On Wednesday, Centers for Medicare & Medicaid Services Administrator Dr. Mehmet Oz and Vice President JD Vance announced the moves during a… Continue reading Trump Admin Pauses Hospice Medicare Enrollments, Withholds $1.3 Billion From California Medicaid",blavity.com,2026-05-15,Politics,Jahaura Michelle,https://blavity.com/trump-admin-witholds-california-medicaid-pauses-hospice-medicare-enrollments
"Nicki Minaj’s MAGA Conversion Explained As She Admits To Supporting Him Before, But ‘Didn’t Dare Act Like That Publicly’","Rapper Nicki Minaj has been a divisive political figure as she has increasingly embraced far-right politics and aligned herself with Donald Trump’s MAGA movement. Now, in a new interview conducted at Trump’s Mar-a-Lago resort, Minaj detailed how and why she decided to embrace right-wing politics and align herself with Trump and his allies. Minaj’s admiration… Continue reading Nicki Minaj’s MAGA Conversion Explained As She Admits To Supporting Him Before, But ‘Didn’t Dare Act Like That Publicly’",blavity.com,2026-05-15,Politics,Christopher Rhodes,https://blavity.com/nicki-minaj-maga-trump-support
Does Insurance Cover TRT? What You Need To Know,Don't let costs stand in the way of your hormone health. Discover if insurance covers TRT and how to advocate for the care you deserve.,blavity.com,2026-05-15,Cost &Amp; Coverage,"Dr. Diana Rangaves, PharmD",https://blavity.com/will-insurance-cover-trt
Florida Redistricting Effort Faces 1st Legal Challenge,A lawsuit has been brought forth by a group of Florida voters who believe Florida’s redistricting effort violated the state constitution.,newsone.com,2026-05-15,Opinion,,https://newsone.com/6860611/florida-redistricting-effort-faces-legal-challenge/
Onyx Impact Launches Lab Combating Black Disinformation,Onyx Impact found that Black far-right influencers have been successful in spreading large amounts of disinformation to Black communities.,newsone.com,2026-05-15,News,,https://newsone.com/6860554/onyx-impact-launches-lab-combating-black-disinformation/
The Alabama Protest: The Black Creators You Need to Follow and Watch,"Ahead of the All Roads Lead to the South Alabama protest, these Black creators will be on the ground covering everything you need to know.",theroot.com,2026-05-15,News,Phenix S Halley,https://www.theroot.com/the-alabama-protest-the-black-creators-you-need-to-fol-2000105525
'Decoded': Breaking Down The Myth Of Black Criminality,Dr. Travis L. Dixon explains how the case of Karmelo Anthony showcases the ways the media fuels stereotypes about Black criminality.,newsone.com,2026-05-15,Civil Rights &Amp; Social Justice,,https://newsone.com/6860549/decoded-breaking-down-myth-black-criminality-karmelo-anthony/
Taj Jackson Gets Brutally Honest About Why Michael Jackson Outshined the Entire Jackson 5,"Michael Jackson’s nephew, Taj Jackson, didn’t hold back on why MJ eclipsed his Jackson 5 bandmates in a brutally honest post on Twitter.",theroot.com,2026-05-15,Entertainment,Angela Wilson,https://www.theroot.com/taj-jackson-gets-brutally-honest-about-why-michael-jack-2000105475
Still Tired? Mass Protest in AL Is Proof Black Americans Are Done ‘Resting’ in the Face of Trump,"After Trump’s election triggered Black Americans to step back from the political frontlines, attacks on the Voting Rights Act of 1965 have inspired the largest mobilization yet.",theroot.com,2026-05-15,News,Phenix S Halley,https://www.theroot.com/still-tired-mass-protest-in-al-is-proof-black-american-2000105473
They Killed the Voting Rights Act. Now We Mobilize,The Supreme Court just told us the protections our grandparents bled for can be revoked at the convenience of six unelected lawyers. Here is what we do now.,theroot.com,2026-05-15,Opinion,LaTosha Brown,https://www.theroot.com/they-killed-the-voting-rights-act-now-we-mobilize-2000105501
$4M in One Night: LDF’s Massive Fundraiser Proves the Fight for Voting Rights Is in Full Force,"Under the bright lights of The Glasshouse in New York, the Legal Defense Fund raised millions in an emergency effort to fight voter suppression.",theroot.com,2026-05-15,Culture,Angela Wilson,https://www.theroot.com/4m-in-one-night-ldf-s-massive-fundraiser-proves-the-f-2000105420
Why The Real Drama Behind ‘How Stella Got Her Groove Back’ Was Way Bigger Than The Movie,"30 years after Terry McMillan released “How Stella Got Her Groove Back,” we’re looking at the real-life drama behind the bestseller.",theroot.com,2026-05-15,Entertainment,Ty Cole,https://www.theroot.com/why-the-real-drama-behind-how-stella-got-her-groove-bac-2000105403
Why Domestic Violence is Increasing for Black Women,"After Dr. Cerina Fairfax was killed by her husband on April 16, we’re exploring why Black women are 3x more likely to be murdered by intimate partners, and why that number is rising.",theroot.com,2026-05-15,Culture,Angela Wilson,https://www.theroot.com/why-domestic-violence-is-increasing-for-black-women-2000101293
"Inside Michael Jackson’s Childhood Home in Gary, IN","On the heels of the blockbuster “Michael” biopic, we’re taking a look inside the home where the legendary artist and his siblings grew up.",theroot.com,2026-05-15,Entertainment,Angela Johnson,https://www.theroot.com/inside-michael-jacksons-childhood-home-in-gary-in-2000105180
These Black Comedians Aren’t Hitting Like They Used To,"We pulled together some of the biggest names in Black entertainment—beloved comedians we genuinely love—but lately, folks say the jokes just aren’t hitting like they used to.",theroot.com,2026-05-15,News,Asheea Smith,https://www.theroot.com/these-black-comedians-aren-t-hitting-like-they-used-to-2000104988
Why Can't Or Won't Anyone Keep A Job At Border Patrol?,"Border Patrol Chief Michael Banks has announced he’s stepping down, which only makes him the latest official to leave one way or the other since DHS Secretary Kristi Noem got the boot.",newsone.com,2026-05-15,Opinion,,https://newsone.com/6860547/border-patrol-chief-michael-banks-quits/
Professor Who Predicted the Iran War Now Reveals Which Party Will Dominate the Midterms,"Jiang Xueqin, a Chinese-Canadian educator and writer, predicted Trump’s win and the Iran war. Now, he just released his midterm election picks.",theroot.com,2026-05-15,News,Angela Wilson,https://www.theroot.com/professor-who-predicted-the-iran-war-now-reveals-which-2000105609
Our Favorite Janet Jackson Fashion Looks of All Time,"It’s Janet Jackson’s 60th birthday, so we’re looking back at some of her best looks of all time.",theroot.com,2026-05-15,Entertainment,Angela Johnson,https://www.theroot.com/our-favorite-janet-jackson-fashion-looks-of-all-time-2000105569
Chris Brown’s Tarzana home targeted in alleged trespassing and attempted arson incident,Police responded to Chris Brown’s LA-area residence Wednesday evening after reports of a suspicious individual entering the gated property.,thegrio.com,2026-05-14,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/05/14/chris-brown-trespasser-arrest-fire-attempt-home/
Rep. Shomari Figures Sounds the Alarm as AL Faces a 1950s Style Erasure of Black Power,The Root spoke exclusively with Rep. Shomari Figures (D-AL) about the impact of the Louisiana v. Callais decision on Black political power in his state and around the country.,theroot.com,2026-05-14,Politics,Cody D.,https://www.theroot.com/rep-shomari-figures-sounds-the-alarm-as-al-faces-a-195-2000105145
Gov. Andy Beshear declares ‘racism still exists in America’ as the South draws Black voters out of power,"In a conversation with theGrio, Beshear says any Democrat running for president in 2028 should take action on voting rights on day one.",thegrio.com,2026-05-14,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/05/14/gov-andy-beshear-racism-still-exists-south-black-voters-redistricting/
