annotator,annotator_id,article_id,title,source,pipeline_topics,pipeline_phrases,human_policing_public_safety,pipeline_policing_public_safety,human_voter_suppression,pipeline_voter_suppression,human_book_bans_anti-dei,pipeline_book_bans_anti-dei,human_housing_displacement,pipeline_housing_displacement,human_maternal_health,pipeline_maternal_health,human_redlining_fair_housing,pipeline_redlining_fair_housing,human_anti-black_surveillance,pipeline_anti-black_surveillance,human_reparations,pipeline_reparations,human_school_funding,pipeline_school_funding,human_criminal_justice_reform,pipeline_criminal_justice_reform,human_environmental_justice,pipeline_environmental_justice,human_economic_equity_wealth_gap,pipeline_economic_equity_wealth_gap,semantic_policing_public_safety,semantic_voter_suppression,semantic_book_bans_anti-dei,semantic_housing_displacement,semantic_maternal_health,semantic_redlining_fair_housing,semantic_anti-black_surveillance,semantic_reparations,semantic_school_funding,semantic_criminal_justice_reform,semantic_environmental_justice,semantic_economic_equity_wealth_gap,sem_score_policing_public_safety,sem_score_voter_suppression,sem_score_book_bans_anti-dei,sem_score_housing_displacement,sem_score_maternal_health,sem_score_redlining_fair_housing,sem_score_anti-black_surveillance,sem_score_reparations,sem_score_school_funding,sem_score_criminal_justice_reform,sem_score_environmental_justice,sem_score_economic_equity_wealth_gap,hybrid_or_policing_public_safety,hybrid_or_voter_suppression,hybrid_or_book_bans_anti-dei,hybrid_or_housing_displacement,hybrid_or_maternal_health,hybrid_or_redlining_fair_housing,hybrid_or_anti-black_surveillance,hybrid_or_reparations,hybrid_or_school_funding,hybrid_or_criminal_justice_reform,hybrid_or_environmental_justice,hybrid_or_economic_equity_wealth_gap,hybrid_and_policing_public_safety,hybrid_and_voter_suppression,hybrid_and_book_bans_anti-dei,hybrid_and_housing_displacement,hybrid_and_maternal_health,hybrid_and_redlining_fair_housing,hybrid_and_anti-black_surveillance,hybrid_and_reparations,hybrid_and_school_funding,hybrid_and_criminal_justice_reform,hybrid_and_environmental_justice,hybrid_and_economic_equity_wealth_gap,hybrid_soft_policing_public_safety,hybrid_soft_voter_suppression,hybrid_soft_book_bans_anti-dei,hybrid_soft_housing_displacement,hybrid_soft_maternal_health,hybrid_soft_redlining_fair_housing,hybrid_soft_anti-black_surveillance,hybrid_soft_reparations,hybrid_soft_school_funding,hybrid_soft_criminal_justice_reform,hybrid_soft_environmental_justice,hybrid_soft_economic_equity_wealth_gap
annotator_3,66,66,Reed Hastings Co-Founded Netflix In 1997 — Now He’s Stepping Away From The Streaming Giant,afrotech.com,Policing & Public Safety,"{""Policing & Public Safety"": [""use of force"", ""body camera"", ""police department"", ""police officer""]}",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1069,-0.0904,0.0662,-0.0753,-0.0881,0.0075,0.0109,-0.1247,-0.0183,-0.0377,-0.0377,0.0303,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
annotator_3,67,67,"DeAndre Brown Left The Corporate World For Social Media And Now, He’s Revealing His Biggest Brand Deal Payout Yet",afrotech.com,Policing & Public Safety; Book Bans & Anti-DEI,"{""Policing & Public Safety"": [""homeland security""], ""Book Bans & Anti-DEI"": [""dei"", ""anti-dei""]}",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.0258,-0.0718,0.1255,-0.0109,0.0819,0.1018,0.1841,-0.005,0.1345,0.0329,0.1292,0.2293,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1
annotator_3,68,68,Michael Jackson’s Hometown Welcomes Film Screening Before World,capitalbnews.org,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0141,-0.037,0.0226,0.0493,0.0251,0.0813,0.0517,0.0136,0.0854,0.0029,0.0287,0.1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
annotator_3,69,69,Here’s Everything to Know About the Government Shutdown,ebony.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0916,0.1963,0.074,0.0609,0.1118,0.1615,0.0963,0.0226,0.2202,0.0921,0.0163,0.0906,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
annotator_3,70,70,The Price of Visibility in Full-Time Content Creation,ebony.com,Environmental Justice,"{""Environmental Justice"": [""green space""]}",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0484,-0.0564,0.0956,0.0713,0.0031,0.0112,0.1342,0.0394,-0.0198,-0.0528,0.0762,0.0928,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
annotator_3,71,71,What Was Lost: Neighborhood Sounds After Hurricane Katrina,capitalbnews.org,,{},0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.1184,0.1799,0.064,0.2394,0.1264,0.0687,0.116,0.0793,0.099,0.0023,0.1036,0.0562,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0
annotator_3,72,72,"Shield, A Crypto Neobank Removing Pain Points For Underserved Exporters, Raises $5M In Seed Funding",afrotech.com,Book Bans & Anti-DEI,"{""Book Bans & Anti-DEI"": [""dei""]}",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0224,-0.1134,0.0297,-0.0232,-0.0697,0.0159,0.1314,-0.0448,-0.016,-0.0745,0.0047,0.1612,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
annotator_3,73,73,Dak Prescott and Sara Ramos Interesting Relationship Timeline,theroot.com,Voter Suppression,"{""Voter Suppression"": [""jim crow""]}",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0213,-0.0211,-0.0651,-0.0388,0.0083,-0.0506,-0.0467,-0.1313,-0.0242,-0.0111,-0.0721,-0.0304,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
annotator_3,74,74,Gilbert Family Foundation Invests Over $4M To Grow Black-Owned Businesses In Detroit,afrotech.com,Economic Equity & Wealth Gap,"{""Economic Equity & Wealth Gap"": [""black business"", ""black-owned""]}",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,-0.0056,-0.0832,0.0748,0.0657,0.1548,0.1558,0.223,0.0588,0.2591,0.0485,0.1749,0.3581,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1
annotator_3,75,75,The Black Women Driving a Food Revolution in Rural Mississippi,capitalbnews.org,Voter Suppression,"{""Voter Suppression"": [""gerrymandering"", ""voters turned away""]}",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,1,0.0585,0.1733,0.1482,0.2283,0.2663,0.1921,0.281,0.1406,0.2291,0.054,0.2627,0.2696,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1
annotator_3,76,76,Black Internet Responds to Boxer Getting His Toupee Literally Knocked Off During Match,theroot.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0363,0.0149,0.0395,-0.0707,0.1422,-0.0434,0.0746,-0.1326,0.0557,0.0221,0.0169,0.1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
annotator_3,77,77,Folks Think Brandy’s Lying About Why She Abandoned Her Chicago Show With Monica…and There are Receipts!,theroot.com,Book Bans & Anti-DEI,"{""Book Bans & Anti-DEI"": [""dei"", ""anti-dei""]}",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0438,-0.0448,-0.0379,-0.055,-0.0754,-0.0612,0.0042,0.0091,0.0269,0.065,-0.0398,0.0053,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
annotator_3,78,78,Even More of the Best Memes of the Alleged Cheating CEO Caught at Coldplay Concert,theroot.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0226,-0.014,-0.0206,-0.0791,-0.0782,-0.077,0.0634,-0.17,-0.0733,-0.0974,-0.0046,-0.0277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
annotator_3,79,79,Georgia Abortion Prosecution Highlights Damage Caused By Extreme Ban,newsone.com,Book Bans & Anti-DEI,"{""Book Bans & Anti-DEI"": [""black history month""]}",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0.0997,0.2073,0.2406,0.0781,0.2387,0.1276,0.229,-0.0026,0.137,0.1234,0.1392,0.124,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
annotator_3,80,80,"Are Donald Trump's Statements, Social Media Posts Prolonging The Iran War?",newsone.com,Voter Suppression,"{""Voter Suppression"": [""voter registration"", ""save america act"", ""save act""]}",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0317,0.0941,0.0256,0.0682,-0.0098,-0.0192,0.095,0.0004,-0.0368,-0.0782,0.0142,-0.038,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
annotator_3,81,81,Democrat Flips Florida State House Seat In Mar-A-Lago District,newsone.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.027,0.2204,-0.0665,0.0555,-0.0792,0.0731,0.0322,-0.0727,0.0082,0.101,-0.0012,-0.008,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
annotator_3,82,82,Mark Cuban Foresees Birth of First Trillionaire Through AI — ‘It Could Be Just One Dude In A Basement. That’s How Crazy It Could Be’,afrotech.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0588,-0.0795,-0.0493,-0.0064,-0.0184,-0.0902,0.0957,0.0251,-0.003,-0.0074,-0.0201,0.1646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
annotator_3,83,83,Elizabeth Ayoola Archives | Essence,essence.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0707,-0.1116,0.1615,-0.0034,0.0577,0.0225,0.0749,0.055,-0.0175,-0.0261,0.0825,0.0333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
annotator_3,84,84,Black Teens Called ‘Radioactive’ as D.C. Cuts Programs Meant to Help Them,capitalbnews.org,,{},1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0.3622,0.1909,0.2784,0.1644,0.1426,0.2329,0.3822,0.0446,0.262,0.0861,0.2917,0.0598,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0
annotator_3,85,85,Why Do Black Men Need Self-Care Grooming Products? Calvin Quallis of Scotch Porter Explains,ebony.com,School Funding,"{""School Funding"": [""education access""]}",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0121,-0.0809,0.0899,0.0264,0.2065,0.1018,0.1724,0.0718,0.0551,0.0047,0.1691,0.1728,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1
annotator_3,86,86,Money & Career | Essence,essence.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0445,-0.0651,0.0651,0.1136,0.0775,0.0233,-0.009,0.057,0.1086,0.0393,0.1322,0.2193,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
annotator_3,87,87,Beauty | Essence,essence.com,Economic Equity & Wealth Gap,"{""Economic Equity & Wealth Gap"": [""black-owned""]}",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.0117,-0.1205,0.0257,-0.0001,0.1231,0.0011,0.1482,-0.0066,0.0258,0.0019,0.1237,0.0684,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
annotator_3,88,88,The Little-Known Committee That Has Cost Black Farmers for Generations,capitalbnews.org,Voter Suppression,"{""Voter Suppression"": [""jim crow""]}",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,1,0.1367,0.1521,0.2367,0.1958,0.3064,0.2807,0.303,0.1487,0.2406,0.0417,0.2987,0.3316,0,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1
annotator_3,89,89,"IRS Confirms $1,390 Stimulus Checks For Millions Of Americans: Here’s Who Qualifies And When to Expect Them",afrotech.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.046,-0.0363,-0.1226,0.051,-0.012,0.0626,0.0416,0.1873,0.1516,0.1311,0.0075,0.0512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
annotator_3,90,90,Mississippi Declares Public Health Emergency as Infant Mortality Rises,ebony.com,Voter Suppression; Maternal Health,"{""Voter Suppression"": [""disenfranchised""], ""Maternal Health"": [""maternal mortality"", ""maternal health"", ""infant mortality""]}",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.1372,0.075,-0.0173,0.0984,0.4498,0.0543,0.1662,-0.0344,0.2058,0.0831,0.1033,0.0309,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0
annotator_3,91,91,The Fate of the Anti-Gun Advocate Charged in a Birthday Party Revenge Slaying Has Been Decided,theroot.com,Policing & Public Safety; Anti-Black Surveillance; Reparations; Economic Equity & Wealth Gap,"{""Policing & Public Safety"": [""law enforcement"", ""police department"", ""immigration enforcement""], ""Anti-Black Surveillance"": [""facial recognition"", ""predictive policing""], ""Reparations"": [""restorative justice""], ""Economic Equity & Wealth Gap"": [""black-owned""]}",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1478,0.0135,0.1414,-0.0566,0.0914,0.0784,0.1882,-0.0137,0.0655,0.1225,0.0957,-0.0078,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1
annotator_3,92,92,MAGA Pipe Bomber Says Trump's Jan. 6 Pardons Include Him,newsone.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.1908,0.1304,0.1081,0.0277,0.0029,0.104,0.2211,0.0268,0.0578,0.1867,0.182,0.0288,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
annotator_3,93,93,‘The bag was fumbled’: David Alan Grier revisits two comedy what-ifs that could have altered his career,thegrio.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0314,-0.0196,-0.0619,-0.0066,-0.1413,-0.009,-0.0481,-0.0253,-0.0782,-0.0366,-0.008,-0.0003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
annotator_3,94,94,Amazon Announces $25B Commitment Toward Mississippi Data Center Operations And Addresses Water Usage,afrotech.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0432,-0.0707,-0.0485,0.0028,0.0313,0.0127,0.1268,0.1137,0.1198,0.0504,0.0922,0.1372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
annotator_3,95,95,HBCU Bands Bring Big Sound to Mardi Gras Parades,capitalbnews.org,Housing & Displacement,"{""Housing & Displacement"": [""shelter""]}",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0862,0.0654,0.0793,0.0239,0.1004,0.011,0.0639,0.0268,0.0956,0.0144,0.0229,0.0222,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
annotator_3,96,96,Kimora Lee Simmons Reflects On Selling Her Billion-Dollar Baby Phat Empire,afrotech.com,Voter Suppression,"{""Voter Suppression"": [""jim crow""]}",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0315,-0.1505,-0.0048,-0.0761,0.0938,-0.0337,0.0868,-0.0974,0.0353,-0.0585,-0.0212,0.1249,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
annotator_3,97,97,Black Wellness Edit: The Health Conversation We’re Not Having About Menopause,ebony.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0.0091,0.0323,0.1634,0.1806,0.4791,0.0957,0.1777,0.0781,0.1622,0.0109,0.2254,0.263,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1
annotator_3,98,98,"Black Students, Workers Hit in Trump’s Speech Crackdown",capitalbnews.org,Economic Equity & Wealth Gap,"{""Economic Equity & Wealth Gap"": [""black-owned"", ""economic empowerment""]}",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0.1892,0.1506,0.2136,0.0674,0.1714,0.133,0.2493,0.0494,0.2287,0.0949,0.2495,0.1216,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1
annotator_3,99,99,Why This New Tina Turner Statue Has Everyone Pissed Off,theroot.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0472,-0.0163,-0.062,-0.0777,-0.0827,-0.0891,0.043,-0.0113,-0.0427,-0.1059,0.0359,-0.058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
annotator_3,100,100,Oscars 2026: All The Fashion Trainwrecks On The Red Carpet,theroot.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129,0.0398,0.0251,0.0062,0.0718,0.0956,0.1148,0.0468,0.0701,0.0886,0.0369,0.0542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
annotator_3,101,101,Trump Openly Said He Wants To Punish The Poor. Believe Him,newsone.com,Voter Suppression,"{""Voter Suppression"": [""early voting""]}",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,1,0.1572,0.217,0.1525,0.3888,0.1822,0.3817,0.2933,0.2187,0.2623,0.1201,0.2809,0.3522,0,1,0,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1
annotator_3,102,102,"KevOnStage Was Once Fired From A Bank For Admitting He Aspired To Become An Entertainer, But It Later Paid Off",afrotech.com,Policing & Public Safety,"{""Policing & Public Safety"": [""homeland security""]}",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0511,0.0129,0.0949,0.0595,0.0766,0.0846,0.1301,0.0953,0.1353,0.0793,0.1064,0.1557,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1
annotator_3,103,103,Hurricane Melissa Batters Jamaica With Strongest Hurricane Winds in 90 Years,capitalbnews.org,Policing & Public Safety,"{""Policing & Public Safety"": [""police department""]}",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1144,0.0658,0.0311,0.1398,0.1303,-0.0077,0.0806,0.0187,0.1609,0.0717,0.0778,0.0855,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
annotator_3,104,104,"What We Know About Usher, Justin Bieber’s Confrontation at Beyonce’s Oscar Party",theroot.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0142,-0.0406,-0.0197,-0.0928,-0.0204,0.0075,0.0524,0.0268,0.0708,0.0088,0.051,0.0958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
annotator_3,105,105,"Black woman killed in car crash involving a man fleeing ICE in Savannah, GA",thegrio.com,,{},1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0.2834,0.0785,0.1198,0.0273,0.2294,0.0721,0.2314,0.0197,0.1209,0.1678,0.2055,0.0824,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
annotator_3,106,106,New Development Has Fans Worried About Billy Porter’s Health,theroot.com,Policing & Public Safety,"{""Policing & Public Safety"": [""law enforcement"", ""racial profiling""]}",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0269,0.0474,0.0049,-0.0231,0.0463,-0.0317,-0.0438,-0.0305,0.0368,-0.021,0.0374,0.061,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
annotator_3,107,107,Aliyah Henderson Pleads Not Guilty To Murdering Her 2 Daugthers,newsone.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1039,0.0191,0.0442,-0.0144,0.0195,0.0711,0.0959,-0.063,0.0357,0.1528,0.0161,-0.0554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
annotator_3,108,108,"A Sister’s Love and Grief: Keyana Dixon Opens Up About the Death of Her Brother, Tyré Nichols",capitalbnews.org,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0.2836,0.0562,0.1558,0.1263,0.2037,0.119,0.153,0.0824,0.1008,0.2344,0.2431,0.1071,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0
annotator_3,109,109,New Orleans Pelicans’ Zion Williamson Alleged Ex Drops Bombshell Accusations That Just Went Public,theroot.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0781,0.0091,0.0186,0.0218,-0.0111,-0.0242,0.0103,0.0123,0.023,0.0881,0.0753,0.0811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
annotator_3,110,110,"Mike Tyson reveals bold prediction about a Floyd Mayweather fight, whether he’ll fight Jake Paul again",thegrio.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0053,-0.0281,-0.0216,0.031,0.0969,-0.023,0.021,-0.0966,0.0815,0.0163,0.0788,0.0746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
