title,description,source,date_of_publication,category,author,link
SCOTUS Conversion Therapy Ruling Rebrands Harm As 'Help',Conversion therapy did not come out of nowhere. It belongs to a much older American tradition of pathologizing difference and then building institutions to manage it.,newsone.com,2026-04-09,Civil Rights &Amp; Social Justice,,https://newsone.com/6855554/scotus-conversion-therapy-ruling-harmful/
Black Lives On The Line: The Disproportionate Toll Of HIV Care Cuts,"According to the latest CDC data, Black Americans account for 40% of people living with HIV despite being only 13% of the population.",newsone.com,2026-04-09,Health,,https://newsone.com/6855562/black-people-hiv-care-cuts-disproportionate/
Strait Of Hormuz Still At Standstill Despite Ceasefire,The tenuous nature of the ceasefire between the United States and Iran has made shipping companies wary of going through the Strait of Hormuz.,newsone.com,2026-04-09,Politics,,https://newsone.com/6855578/strait-of-hormuz-ceasefire-oil-standstill/
What Does Automatic Military Draft Registration Mean For Young Black Men?,"U.S. to implement automatic draft registration in 2026, raising concerns over disproportionate impact on Black men.",newsone.com,2026-04-09,Nation,,https://newsone.com/6855581/automatic-military-draft-registration-young-black-men/
"Pentagon Official Threatens Vatican, Pope Leo XIV Over Iran War Criticism","The threat came after Pope Leo XIV delivered his State of the World speech, in which he urged world leaders to lay down their weapons and choose peace.",newsone.com,2026-04-09,Opinion,,https://newsone.com/6855509/pentagon-official-threatens-vatican-pope-leo-xiv/
Body Care Is the New Face Care,"Body care didn’t suddenly become important, it just finally got the attention it always deserved. For years, we were told to prioritize the face while everything below the neck was reduced to a quick lotion and go, as if melanin-rich skin didn’t carry its own set of needs, concerns and rituals. But if you grew […]",ebony.com,2026-04-09,Beauty,,https://www.ebony.com/body-care-is-the-new-face-care/
Hip hop pioneer Afrika Bambaataa dies at age 67,"Hip hop pioneer and founder of the Zulu Nation, Afrika Bambaataa, has died at age 67 of complications from cancer.",thegrio.com,2026-04-09,Entertainment,Nhari Djan,https://thegrio.com/2026/04/09/hip-hop-pioneer-afrika-bambaataa-dies-at-age-67/
Dr. Dre joining the Forbes billionaire list reveals trend in how Black Americans are getting rich,Dr. Dre officially joined Forbes’ list of billionaires this year in March as one of 27 Black billionaires globally.,thegrio.com,2026-04-09,Lifestyle,Kay Wicker,https://thegrio.com/2026/04/09/dr-dre-joining-the-forbes-billionaire-list-reveals-trend-in-how-black-americans-are-getting-rich/
"Rihanna’s daughter Rocki makes her debut dripped in Dior, here’s why we’re not surprised",Rihanna’s Baby rocking Dior and the legacy Black celebrity moms are truly leaving behind to their children today.,thegrio.com,2026-04-09,Style,Kay Wicker,https://thegrio.com/2026/04/09/rihannas-daughter-rocki-makes-her-debut-dripped-in-dior-heres-why-were-not-surprised/
Marvin Sapp and wife deny claims church funds paid for lavish wedding,"Marvin Sapp’s wife, La’boris Cole-Sapp, denies claims that church funds paid for their lavish wedding, saying all expenses.",thegrio.com,2026-04-09,News,Bolarinwa Oladeji,https://thegrio.com/2026/04/09/marvin-sapp-wife-denies-church-funded-wedding/
Pooh Shiesty to remain in federal custody after kidnapping and robbery charges,Rapper Pooh Shiesty will remain in federal custody after a Dallas judge found probable cause in a kidnapping and robbery case involving,thegrio.com,2026-04-09,News,Bolarinwa Oladeji,https://thegrio.com/2026/04/09/pooh-shiesty-federal-custody-dallas-kidnapping-robbery/
U.S. military to automatically register eligible men for draft by year’s end,"The U.S. will begin automatic military draft registration for eligible men by December 2026, streamlining the Selective Service process.",thegrio.com,2026-04-09,News,Bolarinwa Oladeji,https://thegrio.com/2026/04/09/us-automatic-military-draft-registration-2026/
Sean ‘Diddy’ Combs’ prison sentence faces scrutiny as appeals court questions length of punishment,"Combs was convicted under the Mann Act, which prohibits transporting individuals across state lines for illegal sexual purposes.",thegrio.com,2026-04-09,News,Bolarinwa Oladeji,https://thegrio.com/2026/04/09/sean-diddy-combs-appeal-conviction-first-amendment-case/
DHS considers halting international traveler processing at airports in sanctuary cities,The idea is under review amid broader tensions between the federal government and local jurisdictions that limit cooperation with enforcement.,thegrio.com,2026-04-09,News,Bolarinwa Oladeji,https://thegrio.com/2026/04/09/dhs-international-travel-airports-sanctuary-cities/
Stefon Diggs attends Cardi B concert in D.C. after reported breakup,"Stefon Diggs was spotted at Cardi B’s Washington, D.C. concert with family, weeks after their reported breakup, sparking fan reactions online.",thegrio.com,2026-04-09,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/04/09/stefon-diggs-cardi-b-concert-after-breakup/
ICE’s use of spyware raises concerns for Black and brown citizens’ privacy rights,"Lawmakers and experts are concerned that, given the alleged abuses of Trump's immigration policies, ICE will misuse the tool.",thegrio.com,2026-04-09,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/04/09/ices-use-of-spyware-raises-concerns-for-black-and-brown-citizens-privacy-rights/
K. Michelle admits to past romantic relationship with R. Kelly,"Singer K. Michelle admitted to having a past romantic relationship with the disgraced R&B artist, R. Kelly, and said she was in love with him.",thegrio.com,2026-04-09,Music,Nhari Djan,https://thegrio.com/2026/04/09/k-michelle-admits-to-past-romantic-relationship-with-r-kelly/
Issa Rae partners with TikTok for new microdrama series ‘Screen Time’,"Issa Rae partners with TikTok to launch “Screen Time,” a new microdrama series, expanding Hoorae Media into short-form digital storytelling.",thegrio.com,2026-04-09,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/04/09/issa-rae-tiktok-screen-time-microdrama/
"‘You, Me & Tuscany’ producer Will Packer talks creating a heartfelt Black love romantic comedy: “No trauma needed”",Producer Will Packer told TheGrio why his Italy-set romantic comedy starring Halle Bailey and Regé-Jean Page is exactly the Black joy we need.,thegrio.com,2026-04-09,Entertainment,Natasha S. Alford,https://thegrio.com/2026/04/09/you-me-tuscany-producer-will-packer-talks-creating-a-heartfelt-black-love-romantic-comedy-no-trauma-needed/
Black Colorado Farmers In Ongoing Battle With Racist Neighbors,"Courtney “CW” Mallery and his wife Nicole own Freedom Acres Ranch, a 1,000 acre spread in a predominantly white community.",newsone.com,2026-04-08,Civil Rights &Amp; Social Justice,,https://newsone.com/6855462/freedom-acres-ranch-colorado-black-farmers-racism/
"After 200 days in the hospital, a Georgia boy receives a lifesaving heart transplant",Khu’meri Williams recently received a lifesaving heart transplant after doctors discovered he was suffering from severe heart failure.,thegrio.com,2026-04-08,News,Panama Jackson,https://thegrio.com/2026/04/08/after-200-days-in-the-hospital-a-georgia-boy-receives-a-lifesaving-heart-transplant/
Beyoncé’s ‘Lemonade’ is getting the Rockabye Baby lullaby treatment ahead of its 10th anniversary,"Beyoncé’s Lemonade is being reimagined as a lullaby album by Rockabye Baby to mark its 10th anniversary, featuring soothing instrumental",thegrio.com,2026-04-08,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/04/08/beyonce-lemonade-lullaby-album-10th-anniversary/
"50 Cent documentary series greenlit at Hulu, exploring rise to global fame","Hulu has greenlit a three-part documentary series on 50 Cent, exploring his rise from Queens to global fame and success in music.",thegrio.com,2026-04-08,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/04/08/50-cent-documentary-series-hulu-2026/
Obama Presidential Center museum ticket sales begin May 6,"Tickets for the Obama Presidential Center museum go on sale May 6, giving visitors access to exhibits on Barack and Michelle Obama’s legacy",thegrio.com,2026-04-08,News,Bolarinwa Oladeji,https://thegrio.com/2026/04/08/obama-presidential-center-museum-tickets-may-2026/
"Yes, Trump Is An Unhinged Madman, But The 25th Amendment Won't Save Us",The entire Trump regime needs to be removed and replaced with new leadership willing to take action on behalf of we the people and not just their own entitlement.,newsone.com,2026-04-08,Opinion,,https://newsone.com/6855392/trump-unhinged-25th-amendment-wont-save-us/
Democrats And Republicans Are The Same People In Different Fonts,Nothing screams “power” like the bipartisan love affair with pro-Israel money—specifically the kind flowing through networks tied to American Israel Public Affairs Committee.,newsone.com,2026-04-08,Opinion,,https://newsone.com/6855469/democrats-republicans-aipac-money-us-government/
Clay Fuller Narrowly Wins Runoff To Replace Marjorie Taylor Greene,"While Democrat Shawn Harris lost, his showing, along with several wins in Wisconsin, shows growing momentum for Democrats ahead of the midterms.",newsone.com,2026-04-08,Politics,,https://newsone.com/6855466/clay-fuller-wins-runoff-replace-marjorie-taylor-greene/
"Trump Announces Ceasefire With Iran, Fends Off Allegations That The US Caved","Trump, his Cabinet, and MAGA-friendly media outlets are working overtime to spin the narrative that it was actually Iran that caved, ignoring all evidence to the contrary",newsone.com,2026-04-08,Opinion,,https://newsone.com/6855428/trump-announces-ceasefire-with-iran-denies-he-caved/
Judge Blocks Trump Administration Request For College Admissions Data,"Last August, the Education Department ordered schools to submit student admissions data by March, or they would risk losing federal funding.",newsone.com,2026-04-08,Education,,https://newsone.com/6855448/judge-blocks-trump-admin-request-college-admission-data/
Pete Hegseth Weirdly Compares Pilot Rescue To Resurrection Of Jesus Christ,Pete Hegseth has also been hosting a monthly Christian worship service at the Pentagon since the Iran war began.,newsone.com,2026-04-08,Opinion,,https://newsone.com/6855389/pete-hegseth-compares-pilot-rescue-resurrection-esus-christ/
The Black Wellness Edit: What Is Parkinson’s Disease?,"In a heartfelt and courageous revelation, Rebecca King Crews, wife of actor and host Terry Crews, shared her battle with Parkinson’s Disease on the TODAY show. Speaking candidly about her journey, she disclosed that she has been living with the health condition since 2015. “I feel good,” King Crews said. “I’m able to write my […]",ebony.com,2026-04-08,Health,,https://www.ebony.com/rebecca-king-crews-parkinsons-disease-symptoms/
Queen Latifah to host 2026 American Music Awards in Las Vegas,"Queen Latifah will host the 2026 American Music Awards in Las Vegas on May 25, returning to the stage for the fan-voted show airing live on",thegrio.com,2026-04-08,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/04/08/queen-latifah-host-2026-american-music-awards/
